sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
41913,3,406.89,0,0.9948,282
41914,3,176.9,0,0.9948,284
41915,3,15.57,0,0.9947,291
41921,3,1.06,0,0.9947,287
41925,4,872.17,0,0.9948,266
41926,3,291.44,0,0.9948,275
41927,4,671.79,0,0.9948,271
41928,4,502.71,0,0.9948,272
41929,4,946.04,0,0.9949,258
41930,4,1218.94,0,0.9949,260
41931,4,338.91,0,0.9948,272
41932,4,302.19,0,0.9948,267
41933,6,118.41,0,0.9949,220
41934,6,59.06,0,0.9949,209
41935,6,0.33,0,0.9949,218
42578,2,2746.45,0,0.9945,310
42579,2,2296.7,0,0.9945,316
42580,1,149.9,0,0.9943,326
42581,3,0.17,0,0.9947,298
42584,2,23.38,0,0.9946,301
42585,2,1038.09,0,0.9945,315
42586,2,2249.2,0,0.9945,312
42587,2,794.37,0,0.9945,311
42590,3,467.04,0,0.9947,287
42591,6,183.64,0,0.9949,217
42592,6,147.01,0,0.9949,209
42593,5,695.28,0,0.9949,234
42594,4,961.44,0,0.9949,264
42595,4,957.52,0,0.9948,273
42596,4,39.2,0,0.9948,266
42597,4,283.79,0,0.9948,275
42598,3,63.51,0,0.9947,291
42605,3,51.42,0,0.9947,294
42606,5,12.4,0,0.9949,241
42607,3,64.5,0,0.9948,283
42608,4,0.3,0,0.9949,256
42609,4,334.13,0,0.9948,266
42610,4,378.06,0,0.9948,268
42611,3,1614.03,0,0.9948,276
42612,4,1178.19,0,0.9949,265
42613,4,762.69,0,0.9949,253
42614,6,212.87,0,0.9949,219
42615,4,393.14,0,0.9949,254
42616,4,162.64,0,0.9949,253
42617,5,477.15,0,0.9949,227
42618,6,266.77,0,0.9949,224
42619,5,4.8,0,0.9949,225
42620,5,191.89,0,0.9949,238
42621,4,32.35,0,0.9948,266
42622,6,83.55,0,0.9949,203
42623,6,27.54,0,0.9949,207
43262,2,2245.92,0,0.9945,315
43263,2,2483.19,0,0.9945,314
43264,2,1593.43,0,0.9944,321
43265,1,203.57,0,0.9942,332
43270,2,259.71,0,0.9946,306
43271,2,993.7,0,0.9944,319
43272,2,2398.82,0,0.9944,322
43274,3,486.14,0,0.9947,288
43276,5,515.27,0,0.9949,235
43277,4,642.18,0,0.9949,266
43278,4,1008.24,0,0.9949,260
43279,4,375.92,0,0.9949,259
43280,3,362.43,0,0.9948,286
43281,3,374.85,0,0.9948,283
43282,3,105.06,0,0.9948,285
43289,3,3.18,0,0.9947,286
43290,3,459.72,0,0.9948,278
43291,4,25.48,0,0.9948,272
43292,4,13.96,0,0.9948,268
43293,4,293.59,0,0.9948,273
43294,4,816.53,0,0.9949,259
43295,4,1102.0,0,0.9948,269
43296,4,1381.5,0,0.9949,261
43297,4,1014.55,0,0.9949,261
43298,5,827.51,0,0.9949,247
43299,4,250.98,0,0.9949,252
43300,4,848.24,0,0.9949,261
43301,4,840.99,0,0.9949,263
43302,6,129.73,0,0.9949,220
43303,5,71.26,0,0.9949,230
43304,5,451.38,0,0.9949,228
43305,4,515.55,0,0.9949,254
43306,6,335.81,0,0.9949,202
43307,5,532.06,0,0.9949,240
43308,5,226.97,0,0.9949,239
43309,4,115.72,0,0.9949,255
43310,4,2.83,0,0.9949,250
43311,6,0.13,0,0.9949,215
43946,2,1670.27,0,0.9945,310
43947,2,2382.05,0,0.9945,312
43948,2,835.86,0,0.9945,314
43949,2,100.35,0,0.9945,313
43955,2,99.41,0,0.9944,318
43956,2,2995.23,0,0.9945,310
43957,3,1466.27,0,0.9947,297
43959,6,323.01,0,0.9949,217
43961,4,409.22,0,0.9949,265
43962,4,1066.94,0,0.9948,266
43963,4,657.89,0,0.9948,272
43965,4,14.16,0,0.9948,271
43973,4,29.38,0,0.9948,274
43974,4,401.7,0,0.9948,274
43975,4,122.19,0,0.9948,275
43976,4,19.06,0,0.9949,255
43977,4,699.92,0,0.9948,273
43978,4,1145.18,0,0.9948,266
43979,4,1333.65,0,0.9948,266
43980,4,1020.85,0,0.9949,257
43981,4,915.72,0,0.9949,263
43982,5,670.01,0,0.9949,247
43983,5,666.21,0,0.9949,246
43984,4,1124.73,0,0.9948,266
43985,4,360.37,0,0.9948,266
43987,4,134.96,0,0.9949,251
43988,5,614.43,0,0.9949,227
43989,4,828.76,0,0.9949,256
43990,6,815.39,0,0.9949,225
43991,5,348.69,0,0.9949,226
43992,5,23.06,0,0.9949,235
43993,5,202.02,0,0.9949,238
43994,6,1.8,0,0.9949,219
43995,6,12.75,0,0.9949,215
43996,5,19.97,0,0.9949,228
43997,5,91.88,0,0.9949,227
43998,2,74.43,0,0.9944,320
43999,2,327.06,0,0.9945,308
44000,4,11.96,0,0.9949,258
44630,2,3156.42,0,0.9945,311
44631,2,3178.5,0,0.9945,316
44632,1,385.01,0,0.9943,325
44639,1,151.37,0,0.9943,326
44642,3,617.3,0,0.9947,290
44644,4,305.13,0,0.9949,265
44645,4,371.28,0,0.9949,262
44646,4,1287.34,0,0.9949,264
44647,4,657.63,0,0.9948,268
44648,3,21.44,0,0.9948,282
44655,3,0.4,0,0.9947,296
44658,4,156.79,0,0.9948,275
44659,3,408.23,0,0.9948,284
44660,4,915.58,0,0.9949,258
44661,4,846.43,0,0.9949,263
44662,3,1061.84,0,0.9948,277
44663,4,1357.98,0,0.9948,268
44664,4,1124.18,0,0.9949,258
44665,4,505.1,0,0.9949,257
44666,4,548.39,0,0.9949,258
44667,5,224.35,0,0.9949,244
44668,4,196.04,0,0.9949,251
44669,5,147.9,0,0.9949,247
44670,5,109.19,0,0.9949,245
44671,5,193.51,0,0.9949,247
44672,4,761.01,0,0.9949,254
44673,4,610.23,0,0.9949,251
44674,5,277.26,0,0.9949,244
44675,5,352.59,0,0.9949,247
44676,4,488.06,0,0.9949,253
44677,6,24.19,0,0.9949,213
44678,6,11.46,0,0.9949,216
44679,6,136.12,0,0.9949,224
44680,6,276.28,0,0.9949,223
44681,6,43.18,0,0.9949,219
44682,3,32.07,0,0.9946,296
44683,5,415.64,0,0.9949,244
44684,5,158.44,0,0.9949,228
44685,5,30.3,0,0.9949,229
44686,6,0.17,0,0.9949,210
44687,6,0.19,0,0.9949,219
44688,6,29.98,0,0.9949,221
45314,2,3874.36,0,0.9945,314
45315,2,3853.88,0,0.9945,316
45316,1,1933.89,0,0.9943,328
45317,1,36.28,0,0.994,341
45322,2,63.36,0,0.9944,321
45323,2,415.88,0,0.9944,323
45325,3,960.32,0,0.9947,290
45327,4,91.16,0,0.9948,274
45328,4,256.06,0,0.9948,267
45329,4,495.68,0,0.9949,262
45330,4,889.64,0,0.9949,264
45331,4,1057.68,0,0.9948,272
45332,4,38.76,0,0.9949,260
45341,3,15.27,0,0.9948,280
45342,4,352.29,0,0.9949,264
45343,6,284.68,0,0.9949,221
45344,4,1055.33,0,0.9949,259
45345,3,1266.13,0,0.9948,275
45346,4,1428.82,0,0.9949,263
45347,4,1265.33,0,0.9948,265
45348,4,1741.88,0,0.9948,264
45349,4,934.73,0,0.9949,255
45350,5,1127.47,0,0.9949,249
45351,4,774.37,0,0.9949,254
45352,5,663.81,0,0.9949,246
45353,5,162.84,0,0.9949,240
45354,6,81.3,0,0.9949,216
45355,5,264.21,0,0.9949,228
45356,4,546.52,0,0.9949,252
45357,4,516.3,0,0.9949,255
45358,4,159.94,0,0.9949,250
45359,5,240.83,0,0.9949,241
45360,5,298.05,0,0.9949,249
45361,5,166.99,0,0.9949,241
45362,5,97.24,0,0.9949,236
45363,5,269.5,0,0.9949,233
45364,6,184.36,0,0.9949,222
45365,5,63.61,0,0.9949,230
45366,6,3.8,0,0.9949,212
45367,5,551.46,0,0.9949,238
45368,6,331.7,0,0.9949,224
45369,5,61.4,0,0.9949,228
45370,6,29.47,0,0.9949,223
45371,6,169.62,0,0.9949,220
45372,5,316.01,0,0.9949,226
45373,6,83.0,0,0.9949,221
45374,6,95.17,0,0.9949,218
45375,6,293.7,0,0.9949,223
45376,6,65.53,0,0.9949,217
45377,7,0.31,0,0.9949,199
45998,2,3582.92,0,0.9945,317
45999,2,3691.45,0,0.9944,318
46000,2,1399.78,0,0.9944,319
46001,2,40.35,0,0.9944,323
46002,1,158.24,0,0.9943,326
46004,1,132.28,0,0.9941,340
46005,2,935.96,0,0.9944,321
46007,2,1770.79,0,0.9945,313
46008,2,1241.29,0,0.9946,303
46011,4,107.12,0,0.9948,271
46012,4,239.76,0,0.9949,265
46013,4,553.56,0,0.9949,264
46014,4,1264.41,0,0.9949,259
46015,4,416.3,0,0.9948,273
46016,3,35.5,0,0.9948,283
46025,4,42.45,0,0.9948,269
46026,3,487.93,0,0.9948,278
46027,4,1057.51,0,0.9949,256
46028,4,1079.01,0,0.9949,261
46029,4,1523.65,0,0.9949,264
46030,4,1377.92,0,0.9949,258
46031,4,1405.22,0,0.9948,272
46032,4,1518.61,0,0.9949,256
46033,4,1140.62,0,0.9949,255
46034,5,918.91,0,0.9949,248
46035,5,827.97,0,0.9949,247
46036,5,1077.46,0,0.9949,243
46037,5,434.68,0,0.9949,242
46038,6,492.6,0,0.9949,218
46039,6,344.02,0,0.9949,217
46040,5,718.96,0,0.9949,248
46041,4,753.84,0,0.9949,259
46042,4,639.86,0,0.9949,254
46043,5,120.1,0,0.9949,244
46044,5,202.87,0,0.9949,249
46045,5,786.58,0,0.9949,245
46046,5,269.89,0,0.9949,235
46047,5,514.0,0,0.9949,235
46048,5,267.98,0,0.9949,242
46049,5,155.78,0,0.9949,228
46050,5,151.1,0,0.9949,235
46051,6,355.23,0,0.9949,220
46052,5,787.56,0,0.9949,246
46053,5,85.8,0,0.9949,248
46054,6,155.52,0,0.9949,225
46055,5,659.26,0,0.9949,244
46056,5,176.0,0,0.9949,249
46058,5,56.33,0,0.9949,239
46059,6,507.75,0,0.9949,208
46060,6,344.76,0,0.9949,215
46061,7,0.01,0,0.9949,199
46062,5,0.23,0,0.9949,226
46063,5,108.99,0,0.9949,238
46064,5,6.12,0,0.9949,237
46066,5,0.08,0,0.9949,230
46362,8,0.09,0,0.9947,163
46682,2,3673.89,0,0.9944,318
46683,2,3324.79,0,0.9945,315
46684,2,3537.0,0,0.9944,320
46685,2,2108.68,0,0.9944,319
46686,2,1053.97,0,0.9945,311
46687,2,49.63,0,0.9945,310
46688,1,1388.49,0,0.9943,326
46690,2,3199.73,0,0.9945,316
46691,2,2463.75,0,0.9946,306
46692,3,995.33,0,0.9947,296
46693,3,315.75,0,0.9947,293
46694,6,29.7,0,0.9949,216
46695,4,69.07,0,0.9948,266
46696,4,218.83,0,0.9949,262
46697,4,655.2,0,0.9949,263
46698,5,202.21,0,0.9949,234
46699,4,99.09,0,0.9949,257
46701,4,7.95,0,0.9948,271
46702,5,9.67,0,0.9949,250
46703,6,2.15,0,0.9949,223
46704,4,0.2,0,0.9948,272
46705,3,53.27,0,0.9948,284
46706,3,9.1,0,0.9948,279
46707,6,0.4,0,0.9949,216
46708,6,2.33,0,0.9949,216
46709,4,120.35,0,0.9948,274
46710,4,123.31,0,0.9949,262
46711,3,810.31,0,0.9948,277
46712,4,621.3,0,0.9948,269
46713,4,1069.04,0,0.9949,264
46714,4,1504.27,0,0.9949,264
46715,4,1545.34,0,0.9948,270
46716,4,1060.14,0,0.9949,257
46717,4,1237.78,0,0.9949,255
46718,5,1240.14,0,0.9949,245
46719,4,785.59,0,0.9949,253
46720,5,738.66,0,0.9949,241
46721,6,566.95,0,0.9949,216
46722,6,555.91,0,0.9949,221
46723,5,537.49,0,0.9949,241
46724,5,541.83,0,0.9949,244
46725,4,333.29,0,0.9949,255
46726,5,52.1,0,0.9949,245
46727,5,155.52,0,0.9949,241
46728,5,301.92,0,0.9949,249
46729,5,578.97,0,0.9949,243
46730,5,271.49,0,0.9949,234
46731,5,325.11,0,0.9949,236
46732,5,349.54,0,0.9949,239
46733,5,142.01,0,0.9949,231
46734,6,519.65,0,0.9949,211
46735,5,582.9,0,0.9949,249
46736,6,208.81,0,0.9949,218
46737,6,323.78,0,0.9949,222
46738,5,106.57,0,0.9949,241
46739,5,113.17,0,0.9949,236
46741,6,15.47,0,0.9949,215
46742,6,2.47,0,0.9949,212
46743,5,366.43,0,0.9949,229
46744,5,790.31,0,0.9949,235
46745,6,0.07,0,0.9949,220
46746,6,0.05,0,0.9949,220
46747,5,73.63,0,0.9949,235
46748,5,88.78,0,0.9949,236
46752,6,0.06,0,0.9949,209
46753,5,564.88,0,0.9949,234
46755,5,200.09,0,0.9949,237
47039,8,10.33,0,0.9947,162
47040,8,60.77,0,0.9947,163
47041,8,6.96,0,0.9948,168
47044,8,0.0,0,0.9947,164
47045,8,127.1,0,0.9947,163
47046,8,270.72,0,0.9947,163
47047,8,199.98,0,0.9947,164
47048,8,29.88,0,0.9948,166
47366,2,3497.11,0,0.9944,323
47367,2,3618.83,0,0.9945,316
47368,2,3379.27,0,0.9945,312
47369,2,3554.41,0,0.9945,311
47370,2,3315.66,0,0.9945,312
47371,1,3472.72,0,0.9943,329
47372,2,3353.12,0,0.9944,322
47373,2,1722.29,0,0.9946,307
47374,2,2119.81,0,0.9946,304
47375,3,1525.94,0,0.9947,296
47376,3,824.91,0,0.9947,292
47377,3,222.26,0,0.9947,288
47378,5,119.39,0,0.9949,240
47379,5,140.37,0,0.9949,240
47380,5,292.24,0,0.9949,236
47381,4,725.53,0,0.9948,264
47382,4,187.04,0,0.9948,270
47383,6,19.87,0,0.9949,222
47385,4,11.69,0,0.9949,263
47386,4,5.45,0,0.9949,250
47387,6,3.59,0,0.9949,223
47388,4,7.96,0,0.9949,255
47389,4,185.66,0,0.9949,262
47390,4,92.8,0,0.9949,264
47391,4,136.0,0,0.9948,267
47392,5,57.32,0,0.9949,231
47393,3,573.72,0,0.9948,275
47394,4,905.29,0,0.9949,261
47395,4,1254.86,0,0.9948,271
47396,4,904.82,0,0.9949,263
47397,4,1186.07,0,0.9949,263
47398,4,1659.03,0,0.9949,261
47399,4,1616.59,0,0.9949,263
47400,4,1242.56,0,0.9949,252
47401,4,1322.71,0,0.9949,255
47402,5,1020.78,0,0.9949,242
47403,5,684.76,0,0.9949,247
47404,5,773.51,0,0.9949,249
47405,6,435.31,0,0.9949,215
47406,6,643.79,0,0.9949,224
47407,5,496.21,0,0.9949,243
47408,5,658.25,0,0.9949,241
47409,5,460.3,0,0.9949,246
47410,5,258.38,0,0.9949,241
47411,5,207.69,0,0.9949,235
47412,5,343.07,0,0.9949,238
47413,5,273.89,0,0.9949,231
47414,5,418.68,0,0.9949,233
47415,5,765.29,0,0.9949,232
47416,5,144.52,0,0.9949,226
47417,5,239.5,0,0.9949,230
47418,6,431.81,0,0.9949,208
47419,5,199.36,0,0.9949,234
47420,5,21.18,0,0.9949,228
47421,6,372.5,0,0.9949,221
47422,5,34.53,0,0.9949,228
47423,5,63.98,0,0.9949,229
47424,5,1.73,0,0.9949,230
47425,5,6.39,0,0.9949,238
47427,5,138.29,0,0.9949,225
47428,5,821.66,0,0.9949,233
47429,5,172.14,0,0.9949,231
47430,6,122.34,0,0.9949,223
47431,5,5.1,0,0.9949,236
47432,5,166.21,0,0.9949,235
47433,5,5.3,0,0.9949,239
47437,5,639.22,0,0.9949,233
47438,5,1035.18,0,0.9949,236
47439,5,735.51,0,0.9949,237
47440,5,1315.72,0,0.9949,243
47441,5,1307.09,0,0.9949,247
47442,5,615.98,0,0.9949,240
47443,5,543.5,0,0.9949,240
47444,5,416.6,0,0.9949,239
47445,5,124.84,0,0.9949,237
47723,8,180.36,0,0.9947,157
47724,8,443.58,0,0.9947,158
47725,8,76.22,0,0.9947,159
47727,8,7.21,0,0.9947,158
47728,8,186.16,0,0.9947,161
47729,8,258.11,0,0.9947,161
47730,8,188.73,0,0.9947,161
47731,8,424.81,0,0.9947,163
47732,8,319.27,0,0.9947,164
47733,8,95.91,0,0.9947,164
48051,2,3280.57,0,0.9945,311
48052,2,2912.4,0,0.9946,306
48053,2,3146.14,0,0.9946,305
48054,2,3895.05,0,0.9944,322
48055,1,4261.69,0,0.9943,330
48056,2,2865.31,0,0.9944,319
48057,2,1778.63,0,0.9946,308
48058,2,677.06,0,0.9946,302
48060,3,504.59,0,0.9947,289
48061,6,18.95,0,0.9949,223
48062,5,139.51,0,0.9949,241
48063,5,194.24,0,0.9949,240
48064,5,436.05,0,0.9949,236
48065,5,392.16,0,0.9949,229
48066,3,259.98,0,0.9948,283
48067,6,0.07,0,0.9949,222
48073,4,128.48,0,0.9949,262
48074,6,67.47,0,0.9949,224
48075,4,142.91,0,0.9949,263
48076,5,303.26,0,0.9949,234
48077,4,419.33,0,0.9948,270
48078,4,565.87,0,0.9948,268
48079,4,1052.69,0,0.9949,258
48080,4,1046.01,0,0.9949,262
48081,4,1326.45,0,0.9949,261
48082,4,1877.69,0,0.9949,259
48083,4,1573.27,0,0.9949,257
48084,4,1277.62,0,0.9949,254
48085,4,934.71,0,0.9949,252
48086,5,751.46,0,0.9949,248
48087,4,926.93,0,0.9949,254
48088,4,935.08,0,0.9949,252
48089,6,434.12,0,0.9949,222
48090,5,549.21,0,0.9949,227
48091,5,564.45,0,0.9949,245
48092,5,721.14,0,0.9949,245
48093,5,540.9,0,0.9949,245
48094,5,384.7,0,0.9949,239
48095,5,350.33,0,0.9949,235
48096,5,679.48,0,0.9949,240
48097,5,557.31,0,0.9949,242
48098,5,521.94,0,0.9949,232
48099,5,383.03,0,0.9949,231
48100,6,147.09,0,0.9949,224
48101,5,416.07,0,0.9949,231
48102,5,799.15,0,0.9949,232
48103,6,224.69,0,0.9949,208
48104,5,22.71,0,0.9949,233
48105,6,286.29,0,0.9949,217
48106,6,68.42,0,0.9949,224
48107,5,302.39,0,0.9949,233
48108,5,281.94,0,0.9949,235
48109,6,173.38,0,0.9949,205
48110,6,22.66,0,0.9949,208
48111,5,88.6,0,0.9949,225
48112,5,236.1,0,0.9949,229
48113,6,162.32,0,0.9949,213
48114,5,351.93,0,0.9949,232
48115,5,21.3,0,0.9949,227
48116,6,166.22,0,0.9949,207
48117,5,1.65,0,0.9949,238
48121,5,353.79,0,0.9949,233
48122,5,1222.98,0,0.9949,235
48123,5,1216.8,0,0.9949,239
48124,5,1561.56,0,0.9949,242
48125,5,1535.51,0,0.9949,248
48126,5,1014.68,0,0.9949,242
48127,5,960.06,0,0.9949,241
48128,5,839.26,0,0.9949,239
48129,5,625.28,0,0.9949,237
48130,5,600.69,0,0.9949,236
48131,5,549.64,0,0.9949,236
48132,5,343.36,0,0.9949,236
48133,5,306.47,0,0.9949,229
48134,5,286.13,0,0.9949,226
48135,6,84.92,0,0.9949,205
48407,8,334.2,0,0.9947,156
48408,8,431.25,0,0.9947,156
48409,8,294.61,0,0.9947,156
48410,8,98.63,0,0.9947,158
48411,8,309.25,0,0.9947,156
48412,8,328.25,0,0.9947,156
48413,8,347.09,0,0.9947,157
48414,8,234.91,0,0.9947,158
48415,8,360.28,0,0.9947,161
48416,8,316.4,0,0.9947,164
48417,8,199.04,0,0.9948,166
48418,8,41.57,0,0.9947,164
48736,2,1638.54,0,0.9946,302
48737,2,2297.19,0,0.9945,315
48738,1,3254.17,0,0.9943,327
48739,2,3444.84,0,0.9944,319
48740,2,2592.44,0,0.9946,308
48741,2,1177.9,0,0.9946,305
48742,3,356.03,0,0.9947,289
48743,3,234.92,0,0.9947,290
48744,3,228.28,0,0.9948,285
48745,3,251.27,0,0.9948,279
48746,5,239.09,0,0.9949,241
48747,4,596.6,0,0.9949,265
48748,4,927.74,0,0.9949,261
48749,4,352.79,0,0.9949,261
48750,4,24.42,0,0.9948,269
48751,4,6.38,0,0.9949,265
48752,4,25.61,0,0.9948,272
48757,5,106.42,0,0.9949,241
48758,5,92.33,0,0.9949,231
48759,4,14.31,0,0.9948,263
48760,4,304.23,0,0.9948,272
48761,4,344.18,0,0.9949,262
48762,4,581.23,0,0.9949,259
48763,4,1304.88,0,0.9949,257
48764,4,1321.47,0,0.9949,259
48765,4,1496.43,0,0.9949,260
48766,4,1342.32,0,0.9949,259
48767,4,887.15,0,0.9949,254
48768,4,922.08,0,0.9949,254
48769,4,633.49,0,0.9949,260
48770,4,907.74,0,0.9948,263
48771,4,843.92,0,0.9949,258
48772,5,865.71,0,0.9949,248
48773,6,759.99,0,0.9949,222
48774,6,518.44,0,0.9949,219
48775,5,1033.41,0,0.9949,244
48776,5,1055.62,0,0.9949,243
48777,5,919.69,0,0.9949,245
48778,5,657.83,0,0.9949,238
48779,5,621.82,0,0.9949,241
48780,5,864.26,0,0.9949,238
48781,5,870.37,0,0.9949,237
48782,5,535.29,0,0.9949,233
48783,5,702.29,0,0.9949,231
48784,5,578.51,0,0.9949,230
48785,5,178.24,0,0.9949,226
48786,5,175.65,0,0.9949,233
48787,6,50.96,0,0.9949,224
48788,5,9.56,0,0.9949,226
48789,6,288.04,0,0.9949,222
48790,5,4.58,0,0.9949,229
48791,6,324.76,0,0.9949,213
48792,5,272.39,0,0.9949,236
48793,6,306.27,0,0.9949,207
48794,5,107.04,0,0.9949,228
48795,6,1.19,0,0.9949,201
48796,6,6.5,0,0.9949,224
48797,5,95.49,0,0.9949,231
48798,6,709.5,0,0.9949,206
48799,6,12.97,0,0.9949,211
48800,6,31.11,0,0.9949,212
48801,6,1.31,0,0.9949,210
48802,5,0.05,0,0.9949,226
48805,5,40.34,0,0.9949,228
48806,5,1105.35,0,0.9949,233
48807,5,1179.7,0,0.9949,238
48808,5,1592.08,0,0.9949,244
48809,5,1266.22,0,0.9949,247
48810,5,957.46,0,0.9949,242
48811,5,890.25,0,0.9949,245
48812,5,933.68,0,0.9949,238
48813,5,623.44,0,0.9949,236
48814,5,930.78,0,0.9949,236
48815,5,840.51,0,0.9949,236
48816,5,483.53,0,0.9949,234
48817,5,684.06,0,0.9949,226
48818,5,899.53,0,0.9949,227
48819,6,478.47,0,0.9949,202
48820,6,721.13,0,0.9949,202
48821,5,657.56,0,0.9949,229
48822,5,601.49,0,0.9949,227
48823,6,457.32,0,0.9949,225
48824,6,305.05,0,0.9949,223
48826,6,30.66,0,0.9949,224
49090,8,44.04,0,0.9947,155
49091,8,448.8,0,0.9947,156
49092,8,441.49,0,0.9947,156
49093,8,423.62,0,0.9947,157
49094,8,424.97,0,0.9947,157
49095,8,422.89,0,0.9947,156
49096,8,404.72,0,0.9947,157
49097,8,340.1,0,0.9947,158
49098,8,345.74,0,0.9947,159
49099,8,361.75,0,0.9947,158
49100,8,226.31,0,0.9947,163
49101,8,170.51,0,0.9948,167
49102,8,72.18,0,0.9948,167
49418,2,3238.36,0,0.9944,318
49419,2,3609.3,0,0.9945,315
49420,2,3027.62,0,0.9946,307
49421,2,2753.09,0,0.9945,312
49422,2,2342.92,0,0.9945,310
49423,2,2343.48,0,0.9946,303
49424,2,1677.94,0,0.9946,302
49425,3,801.07,0,0.9947,298
49426,3,726.28,0,0.9947,288
49427,3,1312.21,0,0.9947,289
49428,3,1338.11,0,0.9948,282
49429,5,181.45,0,0.9949,248
49430,5,286.28,0,0.9949,242
49431,4,537.43,0,0.9948,269
49432,4,885.73,0,0.9948,266
49433,4,509.47,0,0.9948,267
49434,4,134.77,0,0.9948,267
49435,4,37.64,0,0.9949,256
49436,5,50.96,0,0.9949,225
49437,6,17.5,0,0.9949,220
49438,6,0.01,0,0.9949,219
49440,5,0.28,0,0.9949,248
49441,6,134.79,0,0.9949,221
49442,4,202.98,0,0.9949,260
49443,4,266.17,0,0.9948,268
49444,4,891.66,0,0.9949,253
49445,4,1073.85,0,0.9949,263
49446,4,1060.47,0,0.9949,260
49447,4,748.01,0,0.9949,257
49448,4,867.8,0,0.9949,259
49449,4,1345.57,0,0.9949,259
49450,4,851.48,0,0.9949,255
49451,4,668.39,0,0.9949,251
49452,6,413.78,0,0.9949,224
49453,4,561.75,0,0.9949,254
49454,4,544.79,0,0.9949,255
49455,4,599.08,0,0.9949,259
49456,4,811.02,0,0.9949,257
49457,6,611.48,0,0.9949,222
49458,4,1251.62,0,0.9949,250
49459,5,1478.06,0,0.9949,246
49460,5,1264.34,0,0.9949,245
49461,5,787.32,0,0.9949,245
49462,5,562.07,0,0.9949,243
49463,5,730.96,0,0.9949,242
49464,5,970.65,0,0.9949,239
49465,6,645.97,0,0.9949,207
49466,5,602.09,0,0.9949,228
49467,5,638.16,0,0.9949,229
49468,5,555.7,0,0.9949,227
49469,7,207.54,0,0.9949,197
49470,5,136.53,0,0.9949,238
49471,5,91.15,0,0.9949,246
49473,5,140.68,0,0.9949,240
49475,6,338.77,0,0.9949,211
49476,5,396.0,0,0.9949,227
49477,5,214.27,0,0.9949,231
49478,5,346.07,0,0.9949,232
49479,6,250.53,0,0.9949,210
49480,6,5.92,0,0.9949,224
49481,5,272.29,0,0.9949,227
49482,5,802.98,0,0.9949,229
49483,6,261.12,0,0.9949,204
49484,6,230.71,0,0.9949,204
