sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
40543,4,311.62,0,0.9948,272,7000,49.603626,52.05101
40544,4,82.86,0,0.9949,264,7000,49.837738,53.79478
40545,3,88.17,0,0.9947,290,7000,49.032917,53.429836
40555,5,0.08,0,0.9949,234,6000,49.943214,61.144997
40556,4,0.27,0,0.9948,271,7000,49.667614,57.643333
40557,4,0.28,0,0.9948,267,7000,49.766453,57.03846
40558,2,1.49,0,0.9946,304,7000,48.5107,55.892723
41209,2,1908.69,0,0.9945,310,7000,48.48415,58.370155
41210,2,3480.42,0,0.9945,313,7000,48.39234,58.14153
41211,2,2539.71,0,0.9945,315,7000,48.309906,57.54029
41212,2,1516.98,0,0.9944,319,7000,48.146694,57.05783
41213,3,956.53,0,0.9946,299,7000,48.707714,57.062263
41214,2,1316.13,0,0.9946,305,7000,48.61224,56.318645
41224,7,101.95,0,0.9948,187,4000,49.497696,51.721283
41225,6,164.21,0,0.9949,213,5000,49.63112,51.440243
41226,3,461.92,0,0.9947,285,7000,49.165848,50.529297
41227,3,769.92,0,0.9947,290,7000,49.083786,51.008194
41228,3,749.71,0,0.9947,287,7000,49.119705,51.838936
41229,3,354.49,0,0.9947,287,7000,49.156174,52.882027
41230,4,0.53,0,0.9948,269,7000,49.72386,54.501274
41231,3,5.51,0,0.9947,289,7000,49.122364,53.345577
41236,5,1.69,0,0.9949,235,6000,49.906998,56.64231
41241,3,51.04,0,0.9948,275,7000,49.52613,56.471886
41242,3,435.73,0,0.9948,276,7000,49.459015,55.81147
41243,4,477.53,0,0.9948,270,7000,49.58252,55.942356
41244,3,410.57,0,0.9948,281,7000,49.329147,55.308548
41245,4,661.5,0,0.9949,265,7000,49.81862,56.25975
41246,4,277.07,0,0.9949,264,7000,49.841705,56.543407
41893,2,1196.18,0,0.9945,313,7000,48.365627,58.23304
41894,2,3145.25,0,0.9945,312,7000,48.41447,58.105526
41895,2,1053.45,0,0.9945,314,7000,48.36169,57.72341
41896,2,279.92,0,0.9945,316,7000,48.262943,57.611523
41897,2,109.42,0,0.9944,317,7000,48.199078,57.202698
41898,2,99.46,0,0.9944,322,7000,48.085873,55.839737
41899,3,417.67,0,0.9947,294,7000,48.89917,56.12971
41900,3,1100.84,0,0.9947,298,7000,48.819195,55.303905
41906,3,607.98,0,0.9948,285,7000,49.226242,53.128014
41907,7,120.76,0,0.9948,193,4000,49.293552,51.25667
41908,7,63.12,0,0.9948,189,4000,49.423733,51.966724
41909,6,430.78,0,0.9949,209,5000,49.745064,52.306793
41910,4,1025.02,0,0.9949,258,7000,49.99174,51.642822
41911,4,360.64,0,0.9948,272,7000,49.56264,52.073277
41912,4,57.58,0,0.9948,274,7000,49.531223,53.420017
41913,3,406.89,0,0.9948,282,7000,49.299126,53.159595
41914,3,176.9,0,0.9948,284,7000,49.22481,52.61096
41915,3,15.57,0,0.9947,291,7000,49.039494,53.162525
41921,3,1.06,0,0.9947,287,7000,49.1676,58.01886
41925,4,872.17,0,0.9948,266,7000,49.784992,56.45097
41926,3,291.44,0,0.9948,275,7000,49.476448,55.616005
41927,4,671.79,0,0.9948,271,7000,49.596878,55.244434
41928,4,502.71,0,0.9948,272,7000,49.5719,55.21475
41929,4,946.04,0,0.9949,258,7000,50.015736,56.585888
41930,4,1218.94,0,0.9949,260,7000,49.950974,56.706463
41931,4,338.91,0,0.9948,272,7000,49.49988,56.551388
41932,4,302.19,0,0.9948,267,7000,49.75037,60.475395
41933,6,118.41,0,0.9949,220,6000,50.33529,60.43766
41934,6,59.06,0,0.9949,209,5000,49.68939,58.95183
41935,6,0.33,0,0.9949,218,6000,50.39425,59.656487
42578,2,2746.45,0,0.9945,310,7000,48.462334,58.332428
42579,2,2296.7,0,0.9945,316,7000,48.27154,58.161873
42580,1,149.9,0,0.9943,326,7000,47.949444,58.0868
42581,3,0.17,0,0.9947,298,7000,48.828312,58.29342
42584,2,23.38,0,0.9946,301,7000,48.743443,55.47481
42585,2,1038.09,0,0.9945,315,7000,48.245083,54.631275
42586,2,2249.2,0,0.9945,312,7000,48.413914,54.122948
42587,2,794.37,0,0.9945,311,7000,48.40791,54.236168
42590,3,467.04,0,0.9947,287,7000,49.158447,53.837708
42591,6,183.64,0,0.9949,217,5000,49.526558,51.6394
42592,6,147.01,0,0.9949,209,5000,49.747505,50.922924
42593,5,695.28,0,0.9949,234,6000,49.916298,50.985767
42594,4,961.44,0,0.9949,264,7000,49.814884,50.918644
42595,4,957.52,0,0.9948,273,7000,49.526043,51.426804
42596,4,39.2,0,0.9948,266,7000,49.753746,52.143288
42597,4,283.79,0,0.9948,275,7000,49.488857,52.52537
42598,3,63.51,0,0.9947,291,7000,49.03789,52.56598
42605,3,51.42,0,0.9947,294,7000,48.8952,57.15088
42606,5,12.4,0,0.9949,241,6000,49.745483,57.69366
42607,3,64.5,0,0.9948,283,7000,49.26875,57.46442
42608,4,0.3,0,0.9949,256,7000,50.0961,58.658813
42609,4,334.13,0,0.9948,266,7000,49.759724,56.52876
42610,4,378.06,0,0.9948,268,7000,49.742664,55.118084
42611,3,1614.03,0,0.9948,276,7000,49.480713,54.513893
42612,4,1178.19,0,0.9949,265,7000,49.805084,54.595665
42613,4,762.69,0,0.9949,253,7000,50.16812,55.54983
42614,6,212.87,0,0.9949,219,6000,50.36605,56.689205
42615,4,393.14,0,0.9949,254,7000,50.1346,58.564056
42616,4,162.64,0,0.9949,253,7000,50.185955,58.640465
42617,5,477.15,0,0.9949,227,6000,50.10749,60.317604
42618,6,266.77,0,0.9949,224,6000,50.202366,59.984215
42619,5,4.8,0,0.9949,225,6000,50.17363,60.102154
42620,5,191.89,0,0.9949,238,6000,49.80445,60.35288
42621,4,32.35,0,0.9948,266,7000,49.786583,55.67634
42622,6,83.55,0,0.9949,203,5000,49.934475,56.227707
42623,6,27.54,0,0.9949,207,5000,49.7933,55.787502
43262,2,2245.92,0,0.9945,315,7000,48.302822,58.410145
43263,2,2483.19,0,0.9945,314,7000,48.320457,58.441628
43264,2,1593.43,0,0.9944,321,7000,48.08507,58.31265
43265,1,203.57,0,0.9942,332,7000,47.702045,57.697224
43270,2,259.71,0,0.9946,306,7000,48.563305,54.61851
43271,2,993.7,0,0.9944,319,7000,48.16903,53.785362
43272,2,2398.82,0,0.9944,322,7000,48.090317,53.20442
43274,3,486.14,0,0.9947,288,7000,49.13588,54.16591
43276,5,515.27,0,0.9949,235,6000,49.89014,50.99909
43277,4,642.18,0,0.9949,266,7000,49.800907,51.0247
43278,4,1008.24,0,0.9949,260,7000,49.972237,51.006676
43279,4,375.92,0,0.9949,259,7000,49.928436,51.58502
43280,3,362.43,0,0.9948,286,7000,49.20973,51.323647
43281,3,374.85,0,0.9948,283,7000,49.267044,51.658848
43282,3,105.06,0,0.9948,285,7000,49.23935,52.480988
43289,3,3.18,0,0.9947,286,7000,49.115147,57.151566
43290,3,459.72,0,0.9948,278,7000,49.406773,56.79983
43291,4,25.48,0,0.9948,272,7000,49.60499,57.558197
43292,4,13.96,0,0.9948,268,7000,49.70716,55.893578
43293,4,293.59,0,0.9948,273,7000,49.52712,54.449825
43294,4,816.53,0,0.9949,259,7000,49.98471,54.875233
43295,4,1102.0,0,0.9948,269,7000,49.67297,54.15522
43296,4,1381.5,0,0.9949,261,7000,49.929695,54.9588
43297,4,1014.55,0,0.9949,261,7000,49.923023,55.35822
43298,5,827.51,0,0.9949,247,7000,50.35011,58.589184
43299,4,250.98,0,0.9949,252,7000,50.195774,58.23921
43300,4,848.24,0,0.9949,261,7000,49.922493,57.96047
43301,4,840.99,0,0.9949,263,7000,49.84975,58.006176
43302,6,129.73,0,0.9949,220,6000,50.34137,60.734253
43303,5,71.26,0,0.9949,230,6000,50.019627,60.558754
43304,5,451.38,0,0.9949,228,6000,50.058743,56.082233
43305,4,515.55,0,0.9949,254,7000,50.115524,55.686207
43306,6,335.81,0,0.9949,202,5000,49.934692,55.284058
43307,5,532.06,0,0.9949,240,6000,49.729145,55.298767
43308,5,226.97,0,0.9949,239,6000,49.770416,54.668163
43309,4,115.72,0,0.9949,255,6000,49.379562,53.616764
43310,4,2.83,0,0.9949,250,6000,49.458702,54.347507
43311,6,0.13,0,0.9949,215,6000,50.474995,56.41444
43946,2,1670.27,0,0.9945,310,7000,48.465927,58.808163
43947,2,2382.05,0,0.9945,312,7000,48.38141,58.73726
43948,2,835.86,0,0.9945,314,7000,48.33007,58.784496
43949,2,100.35,0,0.9945,313,7000,48.35652,58.61775
43955,2,99.41,0,0.9944,318,7000,48.204185,53.993694
43956,2,2995.23,0,0.9945,310,7000,48.44122,53.230064
43957,3,1466.27,0,0.9947,297,7000,48.865044,54.57724
43959,6,323.01,0,0.9949,217,5000,49.525787,55.08179
43961,4,409.22,0,0.9949,265,7000,49.824444,50.03153
43962,4,1066.94,0,0.9948,266,7000,49.76238,50.793175
43963,4,657.89,0,0.9948,272,7000,49.5673,51.169567
43965,4,14.16,0,0.9948,271,7000,49.626373,52.651466
43973,4,29.38,0,0.9948,274,7000,49.566113,56.49588
43974,4,401.7,0,0.9948,274,7000,49.54677,56.322014
43975,4,122.19,0,0.9948,275,7000,49.500923,56.689606
43976,4,19.06,0,0.9949,255,7000,50.1196,55.79138
43977,4,699.92,0,0.9948,273,7000,49.557434,54.23363
43978,4,1145.18,0,0.9948,266,7000,49.76004,53.918766
43979,4,1333.65,0,0.9948,266,7000,49.765594,54.0486
43980,4,1020.85,0,0.9949,257,7000,50.044678,55.362053
43981,4,915.72,0,0.9949,263,7000,49.854935,55.370922
43982,5,670.01,0,0.9949,247,7000,50.28706,58.50739
43983,5,666.21,0,0.9949,246,7000,50.389256,58.406395
43984,4,1124.73,0,0.9948,266,7000,49.73524,57.47976
43985,4,360.37,0,0.9948,266,7000,49.780766,57.82837
43987,4,134.96,0,0.9949,251,7000,50.21306,55.83891
43988,5,614.43,0,0.9949,227,6000,50.10295,55.93464
43989,4,828.76,0,0.9949,256,7000,50.06032,55.516396
43990,6,815.39,0,0.9949,225,6000,50.178032,55.315037
43991,5,348.69,0,0.9949,226,6000,50.14368,55.201965
43992,5,23.06,0,0.9949,235,6000,49.895042,53.889793
43993,5,202.02,0,0.9949,238,6000,49.801277,53.732437
43994,6,1.8,0,0.9949,219,6000,50.35079,55.136265
43995,6,12.75,0,0.9949,215,6000,50.44157,56.082146
43996,5,19.97,0,0.9949,228,6000,50.102386,60.03645
43997,5,91.88,0,0.9949,227,6000,50.102623,59.651558
43998,2,74.43,0,0.9944,320,7000,48.136322,57.156017
43999,2,327.06,0,0.9945,308,7000,48.418148,56.8582
44000,4,11.96,0,0.9949,258,7000,49.973576,58.60537
44630,2,3156.42,0,0.9945,311,7000,48.445316,51.948463
44631,2,3178.5,0,0.9945,316,7000,48.280487,52.01215
44632,1,385.01,0,0.9943,325,7000,47.927776,51.683636
44639,1,151.37,0,0.9943,326,7000,47.97161,52.609135
44642,3,617.3,0,0.9947,290,7000,49.078957,50.310616
44644,4,305.13,0,0.9949,265,7000,49.824303,50.942795
44645,4,371.28,0,0.9949,262,7000,49.908756,50.564903
44646,4,1287.34,0,0.9949,264,7000,49.85731,50.825325
44647,4,657.63,0,0.9948,268,7000,49.74046,51.01462
44648,3,21.44,0,0.9948,282,7000,49.29932,51.28971
44655,3,0.4,0,0.9947,296,7000,48.90791,58.128555
44658,4,156.79,0,0.9948,275,7000,49.506573,56.20025
44659,3,408.23,0,0.9948,284,7000,49.233555,55.357933
44660,4,915.58,0,0.9949,258,7000,50.04074,55.186577
44661,4,846.43,0,0.9949,263,7000,49.884827,54.514458
44662,3,1061.84,0,0.9948,277,7000,49.449417,53.140182
44663,4,1357.98,0,0.9948,268,7000,49.71556,53.698387
44664,4,1124.18,0,0.9949,258,7000,50.00342,54.456154
44665,4,505.1,0,0.9949,257,7000,50.05315,54.89878
44666,4,548.39,0,0.9949,258,7000,49.99825,58.34482
44667,5,224.35,0,0.9949,244,7000,50.46185,58.44143
44668,4,196.04,0,0.9949,251,7000,50.22693,58.12865
44669,5,147.9,0,0.9949,247,7000,50.3401,57.423546
44670,5,109.19,0,0.9949,245,7000,50.417095,56.652355
44671,5,193.51,0,0.9949,247,7000,50.327724,55.60405
44672,4,761.01,0,0.9949,254,7000,50.137604,54.536022
44673,4,610.23,0,0.9949,251,7000,50.22644,54.8547
44674,5,277.26,0,0.9949,244,7000,50.434483,55.27248
44675,5,352.59,0,0.9949,247,7000,50.34001,55.086235
44676,4,488.06,0,0.9949,253,7000,50.158318,53.30601
44677,6,24.19,0,0.9949,213,6000,50.503994,54.72471
44678,6,11.46,0,0.9949,216,6000,50.444096,55.069397
44679,6,136.12,0,0.9949,224,6000,50.204067,55.609398
44680,6,276.28,0,0.9949,223,6000,50.210052,60.312622
44681,6,43.18,0,0.9949,219,6000,50.36022,59.93999
44682,3,32.07,0,0.9946,296,7000,48.565075,57.49483
44683,5,415.64,0,0.9949,244,6000,49.518764,57.431488
44684,5,158.44,0,0.9949,228,6000,50.078533,58.357193
44685,5,30.3,0,0.9949,229,6000,50.07162,58.88273
44686,6,0.17,0,0.9949,210,6000,50.62143,60.03681
44687,6,0.19,0,0.9949,219,6000,50.35724,59.25716
44688,6,29.98,0,0.9949,221,6000,50.29572,59.28317
45314,2,3874.36,0,0.9945,314,7000,48.35622,51.64457
45315,2,3853.88,0,0.9945,316,7000,48.28006,51.780254
45316,1,1933.89,0,0.9943,328,7000,47.851467,51.374493
45317,1,36.28,0,0.994,341,7000,47.501785,51.471355
45322,2,63.36,0,0.9944,321,7000,48.126465,52.14676
45323,2,415.88,0,0.9944,323,7000,48.0584,51.791195
45325,3,960.32,0,0.9947,290,7000,49.092297,49.983585
45327,4,91.16,0,0.9948,274,7000,49.544346,51.808628
45328,4,256.06,0,0.9948,267,7000,49.77466,50.95515
45329,4,495.68,0,0.9949,262,7000,49.905148,50.80338
45330,4,889.64,0,0.9949,264,7000,49.85275,50.681396
45331,4,1057.68,0,0.9948,272,7000,49.5788,50.809025
45332,4,38.76,0,0.9949,260,7000,49.929424,52.372433
45341,3,15.27,0,0.9948,280,7000,49.392944,56.863907
45342,4,352.29,0,0.9949,264,7000,49.823185,54.043354
45343,6,284.68,0,0.9949,221,6000,50.295444,54.12867
45344,4,1055.33,0,0.9949,259,7000,49.967346,53.690804
45345,3,1266.13,0,0.9948,275,7000,49.48608,53.277496
45346,4,1428.82,0,0.9949,263,7000,49.834133,53.244083
45347,4,1265.33,0,0.9948,265,7000,49.795002,53.708637
45348,4,1741.88,0,0.9948,264,7000,49.79944,54.03086
45349,4,934.73,0,0.9949,255,7000,50.097744,53.712032
45350,5,1127.47,0,0.9949,249,7000,50.27474,58.808876
45351,4,774.37,0,0.9949,254,7000,50.16605,58.331535
45352,5,663.81,0,0.9949,246,7000,50.396244,58.786015
45353,5,162.84,0,0.9949,240,7000,50.558033,58.16483
45354,6,81.3,0,0.9949,216,6000,50.436172,56.730103
45355,5,264.21,0,0.9949,228,6000,50.0654,55.716217
45356,4,546.52,0,0.9949,252,7000,50.184647,54.262955
45357,4,516.3,0,0.9949,255,7000,50.124165,53.707996
45358,4,159.94,0,0.9949,250,7000,50.26161,54.569527
45359,5,240.83,0,0.9949,241,7000,50.544895,53.82391
45360,5,298.05,0,0.9949,249,7000,50.28421,53.13785
45361,5,166.99,0,0.9949,241,7000,50.546326,53.789566
45362,5,97.24,0,0.9949,236,7000,50.705967,53.85775
45363,5,269.5,0,0.9949,233,7000,50.774075,54.414043
45364,6,184.36,0,0.9949,222,6000,50.268066,60.718952
45365,5,63.61,0,0.9949,230,7000,50.87644,60.61482
45366,6,3.8,0,0.9949,212,6000,50.58837,56.79995
45367,5,551.46,0,0.9949,238,6000,49.779297,57.115677
45368,6,331.7,0,0.9949,224,6000,50.17716,56.228123
45369,5,61.4,0,0.9949,228,6000,50.08372,57.432583
45370,6,29.47,0,0.9949,223,6000,50.236008,58.280716
45371,6,169.62,0,0.9949,220,6000,50.320953,58.994522
45372,5,316.01,0,0.9949,226,6000,50.159664,59.12669
45373,6,83.0,0,0.9949,221,6000,50.288563,61.47882
45374,6,95.17,0,0.9949,218,6000,50.374924,61.026905
45375,6,293.7,0,0.9949,223,6000,50.240314,60.391777
45376,6,65.53,0,0.9949,217,6000,50.431824,61.015617
45377,7,0.31,0,0.9949,199,6000,51.030796,62.37396
45998,2,3582.92,0,0.9945,317,7000,48.256996,51.366848
45999,2,3691.45,0,0.9944,318,7000,48.233772,51.540085
46000,2,1399.78,0,0.9944,319,7000,48.175945,51.494076
46001,2,40.35,0,0.9944,323,7000,48.07863,51.552322
46002,1,158.24,0,0.9943,326,7000,47.948627,51.103893
46004,1,132.28,0,0.9941,340,7000,47.540836,50.06357
46005,2,935.96,0,0.9944,321,7000,48.087257,51.077164
46007,2,1770.79,0,0.9945,313,7000,48.3842,49.423668
46008,2,1241.29,0,0.9946,303,7000,48.69903,49.534264
46011,4,107.12,0,0.9948,271,7000,49.65661,52.767303
46012,4,239.76,0,0.9949,265,7000,49.84032,51.378704
46013,4,553.56,0,0.9949,264,7000,49.849842,51.21714
46014,4,1264.41,0,0.9949,259,7000,50.001514,51.16454
46015,4,416.3,0,0.9948,273,7000,49.539906,51.55139
46016,3,35.5,0,0.9948,283,7000,49.293182,51.019974
46025,4,42.45,0,0.9948,269,7000,49.70687,55.996803
46026,3,487.93,0,0.9948,278,7000,49.40104,53.351395
46027,4,1057.51,0,0.9949,256,7000,50.071552,53.41932
46028,4,1079.01,0,0.9949,261,7000,49.905514,53.403557
46029,4,1523.65,0,0.9949,264,7000,49.834778,53.098488
46030,4,1377.92,0,0.9949,258,7000,50.01206,53.233837
46031,4,1405.22,0,0.9948,272,7000,49.601944,52.546513
46032,4,1518.61,0,0.9949,256,7000,50.053013,53.059906
46033,4,1140.62,0,0.9949,255,7000,50.08994,53.097256
46034,5,918.91,0,0.9949,248,7000,50.308487,53.29702
46035,5,827.97,0,0.9949,247,7000,50.343067,53.481728
46036,5,1077.46,0,0.9949,243,7000,50.466125,58.970512
46037,5,434.68,0,0.9949,242,7000,50.519733,57.588722
46038,6,492.6,0,0.9949,218,6000,50.36709,55.157066
46039,6,344.02,0,0.9949,217,6000,50.405342,54.6811
46040,5,718.96,0,0.9949,248,7000,50.305008,53.301544
46041,4,753.84,0,0.9949,259,7000,49.99788,53.05153
46042,4,639.86,0,0.9949,254,7000,50.117954,53.403034
46043,5,120.1,0,0.9949,244,7000,50.44872,53.874763
46044,5,202.87,0,0.9949,249,7000,50.293617,52.76946
46045,5,786.58,0,0.9949,245,7000,50.40229,53.337166
46046,5,269.89,0,0.9949,235,7000,50.72239,53.761467
46047,5,514.0,0,0.9949,235,7000,50.723316,54.399315
46048,5,267.98,0,0.9949,242,7000,50.508747,56.31841
46049,5,155.78,0,0.9949,228,7000,50.945774,56.83613
46050,5,151.1,0,0.9949,235,7000,50.698112,56.66854
46051,6,355.23,0,0.9949,220,6000,50.314716,55.87291
46052,5,787.56,0,0.9949,246,7000,50.36395,56.80698
46053,5,85.8,0,0.9949,248,7000,50.31491,57.558754
46054,6,155.52,0,0.9949,225,6000,50.17042,58.15548
46055,5,659.26,0,0.9949,244,7000,50.457962,59.091583
46056,5,176.0,0,0.9949,249,7000,50.279583,59.88738
46058,5,56.33,0,0.9949,239,7000,50.609337,60.86325
46059,6,507.75,0,0.9949,208,6000,50.70026,60.58411
46060,6,344.76,0,0.9949,215,6000,50.473705,60.529514
46061,7,0.01,0,0.9949,199,6000,51.041416,61.689976
46062,5,0.23,0,0.9949,226,7000,51.025562,61.938477
46063,5,108.99,0,0.9949,238,7000,50.639713,61.59475
46064,5,6.12,0,0.9949,237,7000,50.657166,60.871487
46066,5,0.08,0,0.9949,230,7000,50.898045,62.959686
46362,8,0.09,0,0.9947,163,7000,54.228817,59.718548
46682,2,3673.89,0,0.9944,318,7000,48.240723,51.070393
46683,2,3324.79,0,0.9945,315,7000,48.315834,51.285133
46684,2,3537.0,0,0.9944,320,7000,48.15965,51.340405
46685,2,2108.68,0,0.9944,319,7000,48.19496,51.564518
46686,2,1053.97,0,0.9945,311,7000,48.41307,51.31661
46687,2,49.63,0,0.9945,310,7000,48.441372,50.684307
46688,1,1388.49,0,0.9943,326,7000,47.94599,50.056725
46690,2,3199.73,0,0.9945,316,7000,48.25096,49.80156
46691,2,2463.75,0,0.9946,306,7000,48.577656,50.032227
46692,3,995.33,0,0.9947,296,7000,48.8778,49.89239
46693,3,315.75,0,0.9947,293,7000,48.981243,50.554638
46694,6,29.7,0,0.9949,216,5000,49.55039,52.109257
46695,4,69.07,0,0.9948,266,7000,49.789875,52.35725
46696,4,218.83,0,0.9949,262,7000,49.923317,52.17749
46697,4,655.2,0,0.9949,263,7000,49.87993,51.35981
46698,5,202.21,0,0.9949,234,6000,49.931286,51.413807
46699,4,99.09,0,0.9949,257,7000,50.053463,52.203583
46701,4,7.95,0,0.9948,271,7000,49.664223,51.735184
46702,5,9.67,0,0.9949,250,7000,50.28256,53.292454
46703,6,2.15,0,0.9949,223,6000,50.23483,53.192955
46704,4,0.2,0,0.9948,272,7000,49.618664,52.582375
46705,3,53.27,0,0.9948,284,7000,49.21173,52.812675
46706,3,9.1,0,0.9948,279,7000,49.407158,53.1923
46707,6,0.4,0,0.9949,216,6000,50.465015,54.827873
46708,6,2.33,0,0.9949,216,6000,50.465015,56.61386
46709,4,120.35,0,0.9948,274,7000,49.528255,55.3118
46710,4,123.31,0,0.9949,262,7000,49.828922,54.181545
46711,3,810.31,0,0.9948,277,7000,49.407505,53.190845
46712,4,621.3,0,0.9948,269,7000,49.65949,52.7039
46713,4,1069.04,0,0.9949,264,7000,49.813046,52.867706
46714,4,1504.27,0,0.9949,264,7000,49.8462,52.7752
46715,4,1545.34,0,0.9948,270,7000,49.65693,52.420036
46716,4,1060.14,0,0.9949,257,7000,50.02973,53.01369
46717,4,1237.78,0,0.9949,255,7000,50.11996,52.84965
46718,5,1240.14,0,0.9949,245,7000,50.424507,53.257095
46719,4,785.59,0,0.9949,253,7000,50.178307,54.287647
46720,5,738.66,0,0.9949,241,7000,50.538624,54.93165
46721,6,566.95,0,0.9949,216,6000,50.45413,55.295204
46722,6,555.91,0,0.9949,221,6000,50.303356,54.448444
46723,5,537.49,0,0.9949,241,7000,50.524437,54.54159
46724,5,541.83,0,0.9949,244,7000,50.40999,53.492413
46725,4,333.29,0,0.9949,255,7000,50.102894,52.70727
46726,5,52.1,0,0.9949,245,7000,50.42474,52.89783
46727,5,155.52,0,0.9949,241,7000,50.535076,52.980347
46728,5,301.92,0,0.9949,249,7000,50.292027,52.215725
46729,5,578.97,0,0.9949,243,7000,50.442028,53.45086
46730,5,271.49,0,0.9949,234,7000,50.74221,53.308826
46731,5,325.11,0,0.9949,236,7000,50.68183,54.497982
46732,5,349.54,0,0.9949,239,7000,50.5761,55.577503
46733,5,142.01,0,0.9949,231,7000,50.849144,55.37951
46734,6,519.65,0,0.9949,211,6000,50.580788,55.616055
46735,5,582.9,0,0.9949,249,7000,50.290974,56.109566
46736,6,208.81,0,0.9949,218,6000,50.39742,57.442093
46737,6,323.78,0,0.9949,222,6000,50.269253,57.534584
46738,5,106.57,0,0.9949,241,7000,50.526154,58.69861
46739,5,113.17,0,0.9949,236,7000,50.700413,59.494396
46741,6,15.47,0,0.9949,215,6000,50.463913,59.71102
46742,6,2.47,0,0.9949,212,6000,50.56145,61.171623
46743,5,366.43,0,0.9949,229,7000,50.901474,60.546185
46744,5,790.31,0,0.9949,235,7000,50.712246,60.28299
46745,6,0.07,0,0.9949,220,7000,51.198174,61.207966
46746,6,0.05,0,0.9949,220,7000,51.198174,61.236343
46747,5,73.63,0,0.9949,235,7000,50.71996,60.367844
46748,5,88.78,0,0.9949,236,7000,50.681583,60.372356
46752,6,0.06,0,0.9949,209,6000,50.679684,63.044838
46753,5,564.88,0,0.9949,234,7000,50.764194,62.647953
46755,5,200.09,0,0.9949,237,7000,50.653965,60.416573
47039,8,10.33,0,0.9947,162,7000,54.391357,60.300243
47040,8,60.77,0,0.9947,163,7000,54.22821,60.137047
47041,8,6.96,0,0.9948,168,7000,53.84864,59.757347
47044,8,0.0,0,0.9947,164,7000,54.145763,60.104195
47045,8,127.1,0,0.9947,163,7000,54.25313,59.89838
47046,8,270.72,0,0.9947,163,7000,54.238853,59.879395
47047,8,199.98,0,0.9947,164,7000,54.14002,59.944233
47048,8,29.88,0,0.9948,166,7000,54.054432,59.358566
47366,2,3497.11,0,0.9944,323,7000,48.078217,50.628414
47367,2,3618.83,0,0.9945,316,7000,48.27558,51.14855
47368,2,3379.27,0,0.9945,312,7000,48.402763,51.52603
47369,2,3554.41,0,0.9945,311,7000,48.43891,51.78559
47370,2,3315.66,0,0.9945,312,7000,48.398838,51.954086
47371,1,3472.72,0,0.9943,329,7000,47.857273,50.106613
47372,2,3353.12,0,0.9944,322,7000,48.06036,49.8042
47373,2,1722.29,0,0.9946,307,7000,48.54672,50.300335
47374,2,2119.81,0,0.9946,304,7000,48.652122,50.20999
47375,3,1525.94,0,0.9947,296,7000,48.87964,50.418007
47376,3,824.91,0,0.9947,292,7000,49.02505,50.79422
47377,3,222.26,0,0.9947,288,7000,49.146053,51.386105
