sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
41914,4,150.85,0,0.9948,273
41915,3,13.52,0,0.9948,282
41921,4,0.74,0,0.9949,262
41925,5,683.63,0,0.9949,249
41926,4,215.87,0,0.9949,255
41927,4,548.89,0,0.9949,258
41928,4,443.99,0,0.9949,264
41929,4,870.51,0,0.9949,253
41930,4,1062.09,0,0.9949,251
41931,4,256.63,0,0.9949,254
41932,4,251.48,0,0.9949,254
41933,5,164.35,0,0.9949,243
41934,4,109.39,0,0.9949,254
41935,5,0.44,0,0.9949,239
42578,3,1701.64,0,0.9948,277
42579,3,1381.91,0,0.9948,281
42580,3,82.47,0,0.9948,284
42581,4,0.1,0,0.9949,265
42584,3,21.94,0,0.9947,297
42585,2,886.95,0,0.9946,304
42586,2,1983.3,0,0.9946,303
42587,3,672.68,0,0.9946,300
42590,4,381.19,0,0.9948,273
42591,4,345.67,0,0.9949,261
42592,4,301.08,0,0.9949,259
42593,6,594.13,0,0.9949,224
42594,6,518.94,0,0.9949,222
42595,4,743.01,0,0.9949,255
42596,5,29.37,0,0.9949,246
42597,4,246.01,0,0.9948,265
42598,3,56.98,0,0.9948,283
42605,4,37.55,0,0.9948,273
42606,4,15.92,0,0.9949,258
42607,4,47.11,0,0.9949,262
42608,5,0.24,0,0.9949,241
42609,5,252.62,0,0.9949,247
42610,5,290.22,0,0.9949,249
42611,4,1295.59,0,0.9949,261
42612,4,1116.28,0,0.9949,262
42613,4,745.29,0,0.9949,252
42614,5,323.1,0,0.9949,248
42615,5,366.1,0,0.9949,249
42616,5,151.37,0,0.9949,248
42617,5,650.47,0,0.9949,249
42618,5,352.93,0,0.9949,243
42619,5,6.43,0,0.9949,245
42620,4,233.34,0,0.9949,252
42621,5,24.22,0,0.9949,246
42622,5,158.26,0,0.9949,247
42623,4,51.54,0,0.9949,251
43262,4,931.32,0,0.9949,254
43263,4,1000.08,0,0.9949,251
43264,3,878.15,0,0.9948,280
43265,3,104.91,0,0.9947,286
43270,3,214.59,0,0.9947,293
43271,2,778.64,0,0.9946,302
43272,2,1924.52,0,0.9946,306
43274,4,359.05,0,0.9948,267
43276,4,648.45,0,0.9949,251
43277,6,341.12,0,0.9949,222
43278,6,565.74,0,0.9949,220
43279,5,297.43,0,0.9949,242
43280,3,318.8,0,0.9948,277
43281,4,318.98,0,0.9948,272
43282,3,93.85,0,0.9948,277
43289,4,2.61,0,0.9948,273
43290,4,407.48,0,0.9948,270
43291,4,22.19,0,0.9949,262
43292,4,11.3,0,0.9949,254
43293,4,235.53,0,0.9949,258
43294,4,761.79,0,0.9949,255
43295,4,949.48,0,0.9949,259
43296,4,1276.77,0,0.9949,256
43297,4,915.35,0,0.9949,254
43298,5,835.58,0,0.9949,248
43299,5,240.29,0,0.9949,249
43300,4,755.29,0,0.9949,253
43301,4,747.35,0,0.9949,255
43302,5,176.78,0,0.9949,241
43303,5,91.51,0,0.9949,248
43304,5,567.09,0,0.9949,244
43305,5,462.66,0,0.9949,247
43306,4,675.57,0,0.9949,251
43307,4,619.68,0,0.9949,251
43308,5,233.9,0,0.9949,241
43309,6,67.06,0,0.9949,217
43310,6,1.66,0,0.9949,214
43311,6,0.13,0,0.9949,219
43946,4,708.57,0,0.9949,251
43947,4,988.87,0,0.9949,251
43948,4,475.27,0,0.9948,275
43949,3,59.29,0,0.9948,277
43955,2,78.29,0,0.9946,302
43956,3,2351.61,0,0.9947,293
43957,3,1155.77,0,0.9948,280
43959,4,597.39,0,0.9949,260
43961,6,213.1,0,0.9949,220
43962,6,569.61,0,0.9949,223
43963,4,484.0,0,0.9949,251
43965,4,11.9,0,0.9949,259
43973,4,25.29,0,0.9949,263
43974,4,354.09,0,0.9949,265
43975,4,107.88,0,0.9948,266
43976,5,16.25,0,0.9949,244
43977,4,591.58,0,0.9949,261
43978,4,999.11,0,0.9949,257
43979,4,1115.74,0,0.9949,254
43980,5,898.5,0,0.9949,248
43981,4,789.74,0,0.9949,253
43982,5,619.95,0,0.9949,243
43983,5,685.96,0,0.9949,248
43984,4,973.6,0,0.9949,257
43985,4,312.05,0,0.9949,256
43987,5,119.89,0,0.9949,243
43988,5,816.79,0,0.9949,247
43989,5,741.44,0,0.9949,249
43990,5,1081.67,0,0.9949,245
43991,5,444.3,0,0.9949,243
43992,5,27.41,0,0.9949,247
43993,6,147.02,0,0.9949,217
43994,5,2.18,0,0.9949,233
43995,5,14.86,0,0.9949,226
43996,5,20.68,0,0.9949,230
43997,5,102.4,0,0.9949,235
43998,3,45.04,0,0.9948,286
43999,3,209.22,0,0.9948,278
44000,5,8.75,0,0.9949,237
44630,3,2027.3,0,0.9948,280
44631,3,2024.7,0,0.9948,285
44632,3,225.04,0,0.9947,289
44639,2,108.64,0,0.9946,303
44642,4,480.84,0,0.9948,272
44644,6,156.97,0,0.9949,219
44645,5,302.85,0,0.9949,248
44646,6,690.44,0,0.9949,221
44647,5,484.36,0,0.9949,246
44648,4,16.49,0,0.9949,264
44655,3,0.31,0,0.9948,277
44658,4,136.36,0,0.9948,265
44659,4,349.56,0,0.9948,274
44660,5,771.02,0,0.9949,246
44661,4,708.37,0,0.9949,250
44662,4,894.19,0,0.9949,265
44663,4,1078.47,0,0.9949,251
44664,5,843.68,0,0.9949,238
44665,6,262.33,0,0.9949,211
44666,5,464.53,0,0.9949,247
44667,5,229.15,0,0.9949,245
44668,5,186.4,0,0.9949,248
44669,5,137.44,0,0.9949,242
44670,5,102.18,0,0.9949,240
44671,5,181.13,0,0.9949,243
44672,5,699.76,0,0.9949,248
44673,5,570.04,0,0.9949,247
44674,5,253.26,0,0.9949,238
44675,5,316.62,0,0.9949,240
44676,5,442.79,0,0.9949,247
44677,5,33.04,0,0.9949,235
44678,5,13.74,0,0.9949,229
44679,5,157.93,0,0.9949,234
44680,5,331.43,0,0.9949,236
44681,5,52.96,0,0.9949,233
44682,4,21.63,0,0.9948,272
44683,4,483.45,0,0.9949,257
44684,5,192.11,0,0.9949,242
44685,5,34.34,0,0.9949,238
44686,6,0.21,0,0.9949,224
44687,6,0.16,0,0.9949,206
44688,5,38.53,0,0.9949,238
45314,3,2411.02,0,0.9948,281
45315,3,2528.96,0,0.9947,287
45316,3,1215.12,0,0.9947,296
45317,2,20.32,0,0.9946,301
45322,2,48.1,0,0.9946,302
45323,2,334.03,0,0.9946,308
45325,4,749.53,0,0.9948,273
45327,4,65.19,0,0.9949,251
45328,5,197.79,0,0.9949,249
45329,6,264.53,0,0.9949,219
45330,6,477.74,0,0.9949,221
45331,6,515.9,0,0.9949,223
45332,6,19.19,0,0.9949,212
45341,5,7.77,0,0.9949,233
45342,4,319.25,0,0.9949,256
45343,5,367.92,0,0.9949,239
45344,4,927.84,0,0.9949,250
45345,4,1053.9,0,0.9949,263
45346,5,1176.42,0,0.9949,250
45347,5,946.48,0,0.9949,245
45348,6,879.08,0,0.9949,217
45349,5,750.12,0,0.9949,240
45350,5,1031.97,0,0.9949,243
45351,5,718.91,0,0.9949,248
45352,5,607.76,0,0.9949,240
45353,5,154.96,0,0.9949,237
45354,5,118.74,0,0.9949,243
45355,4,362.13,0,0.9949,250
45356,5,513.73,0,0.9949,248
45357,5,476.55,0,0.9949,249
45358,5,140.76,0,0.9949,241
45359,5,217.21,0,0.9949,234
45360,5,270.34,0,0.9949,243
45361,5,151.3,0,0.9949,234
45362,5,89.97,0,0.9949,230
45363,5,262.77,0,0.9949,232
45364,5,243.47,0,0.9949,241
45365,5,63.69,0,0.9949,230
45366,5,5.29,0,0.9949,235
45367,4,674.01,0,0.9949,253
45368,5,417.54,0,0.9949,240
45369,5,70.42,0,0.9949,238
45370,5,33.56,0,0.9949,232
45371,5,202.22,0,0.9949,232
45372,6,268.21,0,0.9949,214
45373,6,68.91,0,0.9949,208
45374,6,83.02,0,0.9949,209
45375,6,245.8,0,0.9949,211
45376,5,82.13,0,0.9949,232
45377,6,0.43,0,0.9949,221
45998,3,2288.08,0,0.9948,286
45999,3,2570.76,0,0.9947,293
46000,3,1010.57,0,0.9947,297
46001,3,29.0,0,0.9946,300
46002,2,118.82,0,0.9946,306
46004,2,96.97,0,0.9944,318
46005,2,693.13,0,0.9946,300
46007,3,1358.55,0,0.9947,294
46008,3,985.18,0,0.9947,286
46011,5,78.61,0,0.9949,249
46012,6,123.87,0,0.9949,219
46013,6,289.17,0,0.9949,219
46014,6,700.31,0,0.9949,218
46015,4,303.77,0,0.9949,251
46016,4,26.94,0,0.9949,264
46025,4,36.74,0,0.9949,259
46026,4,421.72,0,0.9948,268
46027,5,942.25,0,0.9949,247
46028,4,932.91,0,0.9949,251
46029,4,1304.1,0,0.9949,254
46030,5,1118.7,0,0.9949,244
46031,4,1062.42,0,0.9949,252
46032,5,1203.3,0,0.9949,240
46033,5,973.25,0,0.9949,244
46034,5,855.49,0,0.9949,243
46035,5,787.42,0,0.9949,244
46036,5,981.31,0,0.9949,237
46037,5,398.64,0,0.9949,236
46038,5,713.4,0,0.9949,244
46039,5,508.57,0,0.9949,244
46040,5,680.85,0,0.9949,245
46041,4,702.97,0,0.9949,254
46042,5,581.76,0,0.9949,248
46043,5,107.54,0,0.9949,236
46044,5,191.63,0,0.9949,245
46045,5,734.08,0,0.9949,240
46046,5,256.18,0,0.9949,231
46047,5,507.72,0,0.9949,234
46048,5,249.29,0,0.9949,237
46049,5,153.7,0,0.9949,227
46050,5,142.66,0,0.9949,232
46051,5,483.46,0,0.9949,242
46052,5,719.19,0,0.9949,240
46053,5,74.46,0,0.9949,238
46054,6,121.04,0,0.9949,208
46055,6,402.49,0,0.9949,209
46056,6,107.53,0,0.9949,215
46058,6,35.04,0,0.9949,206
46059,5,700.35,0,0.9949,231
46060,6,289.46,0,0.9949,203
46061,6,0.02,0,0.9949,221
46062,6,0.21,0,0.9949,220
46063,6,89.85,0,0.9949,224
46064,6,5.05,0,0.9949,224
46066,6,0.07,0,0.9949,222
46362,8,0.09,0,0.9947,161
46682,3,2532.33,0,0.9947,292
46683,3,2474.43,0,0.9947,294
46684,2,2671.83,0,0.9946,300
46685,3,1544.63,0,0.9947,297
46686,3,868.73,0,0.9947,297
46687,3,39.18,0,0.9947,293
46688,2,1029.64,0,0.9946,306
46690,2,2676.84,0,0.9946,304
46691,3,1966.26,0,0.9947,290
46692,3,797.29,0,0.9948,281
46693,3,250.76,0,0.9948,277
46694,4,51.59,0,0.9949,254
46695,6,35.18,0,0.9949,220
46696,6,113.73,0,0.9949,216
46697,5,521.71,0,0.9949,247
46698,6,163.76,0,0.9949,219
46699,6,52.37,0,0.9949,213
46701,4,6.44,0,0.9949,256
46702,7,4.69,0,0.9949,199
46703,6,1.55,0,0.9949,200
46704,4,0.15,0,0.9949,255
46705,4,42.2,0,0.9948,267
46706,4,6.86,0,0.9949,260
46707,5,0.48,0,0.9949,228
46708,5,2.8,0,0.9949,228
46709,4,101.72,0,0.9949,263
46710,5,102.04,0,0.9949,249
46711,4,679.29,0,0.9948,265
46712,4,514.35,0,0.9949,256
46713,4,919.51,0,0.9949,254
46714,5,1217.77,0,0.9949,249
46715,6,783.35,0,0.9949,223
46716,5,895.12,0,0.9949,246
46717,5,1100.33,0,0.9949,246
46718,5,1166.78,0,0.9949,240
46719,5,712.39,0,0.9949,246
46720,5,652.33,0,0.9949,232
46721,5,791.48,0,0.9949,239
46722,5,794.65,0,0.9949,245
46723,5,528.94,0,0.9949,240
46724,5,531.37,0,0.9949,243
46725,4,321.9,0,0.9949,253
46726,5,51.62,0,0.9949,244
46727,5,139.47,0,0.9949,233
46728,5,279.07,0,0.9949,244
46729,5,550.82,0,0.9949,240
46730,5,267.96,0,0.9949,233
46731,5,310.11,0,0.9949,233
46732,5,319.44,0,0.9949,233
46733,5,135.35,0,0.9949,227
46734,5,704.05,0,0.9949,233
46735,5,522.77,0,0.9949,241
46736,5,288.02,0,0.9949,240
46737,5,433.67,0,0.9949,242
46738,6,64.57,0,0.9949,206
46739,5,103.33,0,0.9949,229
46741,6,13.56,0,0.9949,206
46742,6,2.19,0,0.9949,204
46743,5,350.83,0,0.9949,226
46744,5,707.91,0,0.9949,228
46745,6,0.07,0,0.9949,218
46746,6,0.05,0,0.9949,218
46747,6,61.83,0,0.9949,223
46748,6,74.39,0,0.9949,224
46752,6,0.07,0,0.9949,222
46753,6,484.23,0,0.9949,223
46755,5,173.99,0,0.9949,228
47039,8,9.72,0,0.9947,157
47040,8,54.8,0,0.9947,156
47041,8,5.87,0,0.9947,156
47044,8,0.0,0,0.9947,160
47045,8,120.35,0,0.9947,159
47046,8,263.16,0,0.9947,161
47047,8,186.82,0,0.9947,160
47048,8,27.26,0,0.9947,159
47366,2,2612.27,0,0.9946,302
47367,2,2932.11,0,0.9946,302
47368,3,2729.07,0,0.9947,297
47369,3,2874.11,0,0.9947,296
47370,3,2754.89,0,0.9946,299
47371,2,2541.25,0,0.9946,308
47372,2,2430.4,0,0.9946,300
47373,3,1368.65,0,0.9947,291
47374,3,1823.52,0,0.9947,293
47375,3,1386.01,0,0.9947,289
47376,3,704.05,0,0.9948,281
47377,4,176.04,0,0.9948,272
47378,5,137.47,0,0.9949,249
47379,6,101.29,0,0.9949,217
47380,6,221.15,0,0.9949,217
47381,6,397.45,0,0.9949,223
47382,5,100.89,0,0.9949,227
47383,6,15.75,0,0.9949,206
47385,5,9.65,0,0.9949,250
47386,7,2.64,0,0.9949,200
47387,6,2.62,0,0.9949,201
47388,5,6.09,0,0.9949,237
47389,5,143.42,0,0.9949,244
47390,5,73.65,0,0.9949,248
47391,4,114.25,0,0.9949,254
47392,5,75.01,0,0.9949,249
47393,4,468.19,0,0.9949,261
47394,4,784.18,0,0.9949,251
47395,4,1060.93,0,0.9949,260
47396,4,807.74,0,0.9949,255
47397,4,1037.94,0,0.9949,254
47398,6,894.2,0,0.9949,218
47399,7,576.75,0,0.9948,191
47400,6,738.87,0,0.9949,216
47401,5,1186.36,0,0.9949,248
47402,5,967.38,0,0.9949,238
47403,5,627.48,0,0.9949,241
47404,5,691.39,0,0.9949,241
47405,5,583.19,0,0.9949,236
47406,5,880.86,0,0.9949,245
47407,5,457.08,0,0.9949,237
47408,5,630.18,0,0.9949,237
47409,5,466.38,0,0.9949,247
47410,5,255.49,0,0.9949,240
47411,5,196.23,0,0.9949,231
47412,5,345.29,0,0.9949,238
47413,5,277.92,0,0.9949,232
47414,5,410.77,0,0.9949,231
47415,5,747.09,0,0.9949,230
47416,5,141.59,0,0.9949,225
47417,5,237.28,0,0.9949,230
47418,5,604.0,0,0.9949,232
47419,5,188.77,0,0.9949,230
47420,5,20.65,0,0.9949,226
47421,5,513.33,0,0.9949,243
47422,5,33.77,0,0.9949,227
47423,5,62.02,0,0.9949,226
47424,5,1.69,0,0.9949,229
47425,5,5.67,0,0.9949,230
47427,6,131.78,0,0.9949,222
47428,5,749.54,0,0.9949,227
47429,6,153.53,0,0.9949,223
47430,6,117.11,0,0.9949,220
47431,6,4.36,0,0.9949,225
47432,5,145.15,0,0.9949,225
47433,6,4.25,0,0.9949,224
47437,6,550.37,0,0.9949,222
47438,6,883.17,0,0.9949,225
47439,5,629.76,0,0.9949,226
47440,5,1093.71,0,0.9949,230
47441,5,1059.29,0,0.9949,232
47442,5,509.13,0,0.9949,227
47443,6,436.0,0,0.9949,224
47444,6,339.01,0,0.9949,225
47445,6,104.48,0,0.9949,224
47723,8,171.68,0,0.9947,153
47724,8,417.53,0,0.9947,154
47725,8,71.12,0,0.9947,154
47727,8,6.69,0,0.9947,153
47728,8,173.08,0,0.9947,156
47729,8,242.0,0,0.9947,157
47730,8,176.15,0,0.9947,156
47731,8,386.21,0,0.9947,156
47732,8,288.38,0,0.9947,157
47733,8,89.67,0,0.9947,159
48051,3,2754.44,0,0.9946,299
48052,3,2488.87,0,0.9947,295
48053,3,2722.51,0,0.9947,295
48054,2,3137.63,0,0.9946,307
48055,2,2980.25,0,0.9946,305
48056,3,2048.5,0,0.9947,296
48057,3,1386.14,0,0.9947,291
48058,3,548.64,0,0.9947,287
48060,4,406.47,0,0.9948,274
48061,4,34.39,0,0.9949,264
48062,5,156.74,0,0.9949,249
48063,6,141.29,0,0.9949,218
48064,6,334.72,0,0.9949,218
48065,6,316.19,0,0.9949,215
48066,5,127.12,0,0.9949,234
48067,6,0.05,0,0.9949,201
48073,5,102.95,0,0.9949,246
48074,5,83.33,0,0.9949,238
48075,4,118.15,0,0.9949,250
48076,5,380.05,0,0.9949,249
48077,4,340.09,0,0.9949,255
48078,4,481.44,0,0.9949,257
48079,5,923.92,0,0.9949,249
48080,4,929.4,0,0.9949,254
48081,6,777.76,0,0.9949,224
48082,7,704.24,0,0.9948,191
48083,6,904.69,0,0.9949,218
48084,6,796.58,0,0.9949,221
48085,5,864.32,0,0.9949,247
48086,5,713.28,0,0.9949,245
48087,5,823.63,0,0.9949,246
48088,5,879.25,0,0.9949,247
48089,6,413.88,0,0.9949,219
48090,5,741.14,0,0.9949,248
48091,5,493.35,0,0.9949,235
48092,5,655.45,0,0.9949,238
48093,5,536.54,0,0.9949,245
48094,5,370.49,0,0.9949,236
48095,5,336.1,0,0.9949,232
48096,5,675.37,0,0.9949,240
48097,5,527.46,0,0.9949,238
48098,5,499.35,0,0.9949,229
48099,5,355.09,0,0.9949,226
48100,6,139.85,0,0.9949,221
48101,5,423.99,0,0.9949,233
48102,5,788.29,0,0.9949,231
48103,5,313.74,0,0.9949,231
48104,5,21.05,0,0.9949,228
48105,5,387.53,0,0.9949,238
48106,5,89.97,0,0.9949,244
48107,5,301.83,0,0.9949,232
48108,5,275.19,0,0.9949,233
48109,5,244.31,0,0.9949,229
48110,5,30.65,0,0.9949,229
48111,6,84.94,0,0.9949,222
48112,5,226.8,0,0.9949,226
48113,5,204.67,0,0.9949,229
48114,6,316.37,0,0.9949,224
48115,6,19.74,0,0.9949,221
48116,6,211.23,0,0.9949,224
48117,6,1.35,0,0.9949,224
48121,6,303.16,0,0.9949,222
48122,6,1027.17,0,0.9949,223
48123,5,1019.95,0,0.9949,226
48124,5,1286.96,0,0.9949,229
48125,5,1228.89,0,0.9949,233
48126,5,837.8,0,0.9949,228
48127,5,790.88,0,0.9949,228
48128,6,679.62,0,0.9949,224
48129,6,520.9,0,0.9949,224
48130,6,502.73,0,0.9949,224
48131,6,457.58,0,0.9949,223
48132,6,276.3,0,0.9949,221
48133,6,276.73,0,0.9949,222
48134,6,271.3,0,0.9949,222
48135,6,110.55,0,0.9949,223
48407,8,312.26,0,0.9947,151
48408,8,398.73,0,0.9947,150
48409,8,280.15,0,0.9947,152
48410,8,94.59,0,0.9947,155
48411,8,299.63,0,0.9947,154
48412,8,318.45,0,0.9947,154
48413,8,335.2,0,0.9947,154
48414,8,218.85,0,0.9947,153
48415,8,323.92,0,0.9947,154
48416,8,285.09,0,0.9947,157
48417,8,188.98,0,0.9947,162
48418,8,40.19,0,0.9947,162
48736,3,1476.59,0,0.9947,295
48737,2,1937.91,0,0.9946,303
48738,2,2453.32,0,0.9946,308
48739,3,2567.47,0,0.9947,298
48740,3,2005.48,0,0.9947,290
48741,3,973.08,0,0.9947,292
48742,3,330.86,0,0.9948,284
48743,3,216.68,0,0.9948,284
48744,4,186.93,0,0.9948,272
48745,4,210.12,0,0.9948,266
48746,4,275.62,0,0.9949,251
48747,6,298.67,0,0.9949,217
48748,6,487.73,0,0.9949,216
48749,6,184.27,0,0.9949,216
48750,5,17.7,0,0.9949,246
48751,6,3.12,0,0.9949,215
48752,6,12.55,0,0.9949,222
48757,5,86.19,0,0.9949,226
48758,6,77.79,0,0.9949,219
48759,5,10.74,0,0.9949,244
48760,4,235.76,0,0.9949,254
48761,4,291.5,0,0.9949,250
48762,4,532.08,0,0.9949,253
48763,6,800.3,0,0.9949,223
48764,4,1223.19,0,0.9949,254
48765,4,1315.16,0,0.9949,251
48766,7,501.32,0,0.9948,191
48767,6,539.51,0,0.9949,219
48768,6,557.91,0,0.9949,219
48769,4,575.37,0,0.9949,253
48770,4,789.06,0,0.9949,254
48771,5,741.7,0,0.9949,249
48772,5,780.92,0,0.9949,241
48773,6,718.86,0,0.9949,219
48774,5,705.63,0,0.9949,240
48775,5,932.95,0,0.9949,237
48776,5,959.88,0,0.9949,237
48777,5,836.03,0,0.9949,238
48778,5,610.81,0,0.9949,233
48779,5,604.5,0,0.9949,239
48780,5,850.71,0,0.9949,237
48781,5,850.77,0,0.9949,235
48782,5,510.11,0,0.9949,230
48783,5,663.52,0,0.9949,227
48784,6,529.77,0,0.9949,223
48785,6,173.1,0,0.9949,224
48786,5,163.96,0,0.9949,228
48787,6,48.48,0,0.9949,221
48788,5,9.47,0,0.9949,225
48789,6,257.1,0,0.9949,214
48790,6,3.96,0,0.9949,219
48791,5,495.63,0,0.9949,242
48792,5,270.1,0,0.9949,235
48793,5,447.93,0,0.9949,233
48794,5,106.9,0,0.9949,227
48795,6,1.61,0,0.9949,222
48796,6,5.75,0,0.9949,215
48797,6,83.76,0,0.9949,222
48798,6,910.69,0,0.9949,224
48799,6,15.51,0,0.9949,224
48800,6,36.11,0,0.9949,223
48801,6,1.52,0,0.9949,221
48802,5,0.05,0,0.9949,227
48805,6,36.53,0,0.9949,222
48806,6,934.72,0,0.9949,221
48807,5,983.15,0,0.9949,225
48808,5,1277.22,0,0.9949,229
48809,5,1004.94,0,0.9949,231
48810,5,784.27,0,0.9949,228
48811,5,703.92,0,0.9949,228
48812,6,754.84,0,0.9949,223
48813,6,523.36,0,0.9949,224
48814,6,780.23,0,0.9949,224
48815,6,691.94,0,0.9949,222
48816,6,403.05,0,0.9949,221
48817,6,642.33,0,0.9949,222
48818,6,836.4,0,0.9949,222
48819,6,640.01,0,0.9949,222
48820,6,947.91,0,0.9949,221
48821,6,549.74,0,0.9949,217
48822,6,514.05,0,0.9949,216
48823,6,397.04,0,0.9949,215
48824,6,269.36,0,0.9949,215
48826,6,26.8,0,0.9949,215
49090,9,40.47,0,0.9947,150
49091,8,416.02,0,0.9947,151
49092,8,414.0,0,0.9947,151
49093,8,399.12,0,0.9947,153
49094,8,411.87,0,0.9947,155
49095,8,412.44,0,0.9947,154
49096,8,398.69,0,0.9947,156
49097,8,324.11,0,0.9947,154
49098,8,314.46,0,0.9947,152
49099,8,334.08,0,0.9947,152
49100,8,209.66,0,0.9947,157
49101,8,161.5,0,0.9947,163
49102,8,70.23,0,0.9947,165
49418,2,2739.81,0,0.9946,306
49419,2,2964.32,0,0.9946,302
49420,3,2570.87,0,0.9947,296
49421,2,2339.2,0,0.9946,301
49422,3,1996.32,0,0.9946,299
49423,3,1900.39,0,0.9947,288
49424,3,1288.92,0,0.9948,283
49425,3,695.7,0,0.9947,288
49426,3,645.61,0,0.9948,280
49427,3,1125.9,0,0.9948,279
49428,4,1152.66,0,0.9948,272
49429,4,224.65,0,0.9949,262
49430,7,143.26,0,0.9949,194
49431,6,262.81,0,0.9949,220
49432,6,446.49,0,0.9949,219
49433,6,244.94,0,0.9949,216
49434,6,64.58,0,0.9949,216
49435,6,18.33,0,0.9949,207
49436,6,39.91,0,0.9949,209
49437,6,14.19,0,0.9949,206
49438,6,0.0,0,0.9949,203
49440,6,0.16,0,0.9949,210
49441,6,118.24,0,0.9949,213
49442,6,117.3,0,0.9949,222
49443,4,211.33,0,0.9949,252
49444,5,717.09,0,0.9949,238
49445,4,931.48,0,0.9949,252
49446,4,994.94,0,0.9949,256
49447,4,689.8,0,0.9949,251
49448,4,778.32,0,0.9949,252
49449,6,747.65,0,0.9949,218
49450,6,504.37,0,0.9949,218
49451,6,418.78,0,0.9949,219
49452,6,388.51,0,0.9949,220
49453,6,370.74,0,0.9949,225
49454,6,335.0,0,0.9949,221
49455,5,525.86,0,0.9949,250
49456,4,756.49,0,0.9949,252
49457,6,562.3,0,0.9949,216
49458,5,1166.82,0,0.9949,245
49459,5,1319.4,0,0.9949,238
49460,5,1185.81,0,0.9949,240
49461,5,700.88,0,0.9949,237
49462,5,508.16,0,0.9949,236
49463,5,687.8,0,0.9949,237
49464,5,934.15,0,0.9949,236
49465,5,901.62,0,0.9949,230
49466,6,542.09,0,0.9949,220
49467,6,580.49,0,0.9949,223
49468,6,500.77,0,0.9949,220
49469,6,289.75,0,0.9949,220
49470,5,123.95,0,0.9949,231
49471,5,75.91,0,0.9949,234
49473,5,123.86,0,0.9949,232
49475,6,327.42,0,0.9949,208
49476,6,382.18,0,0.9949,225
49477,5,206.3,0,0.9949,228
49478,5,324.0,0,0.9949,228
49479,5,338.76,0,0.9949,231
49480,6,5.3,0,0.9949,216
49481,6,242.39,0,0.9949,219
49482,6,706.18,0,0.9949,220
49483,6,331.83,0,0.9949,221
49484,6,283.53,0,0.9949,219
49485,6,212.82,0,0.9949,222
49486,5,0.2,0,0.9949,227
49490,6,812.88,0,0.9949,220
