sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
46753,6,484.23,0,0.9949,223,7000,51.109093,62.99289
46755,5,173.99,0,0.9949,228,7000,50.95887,60.721474
47039,8,9.72,0,0.9947,157,7000,54.793644,60.70266
47040,8,54.8,0,0.9947,156,7000,54.90194,60.81099
47041,8,5.87,0,0.9947,156,7000,54.91006,60.81911
47044,8,0.0,0,0.9947,160,7000,54.542492,60.501053
47045,8,120.35,0,0.9947,159,7000,54.59763,60.242985
47046,8,263.16,0,0.9947,161,7000,54.412647,60.053238
47047,8,186.82,0,0.9947,160,7000,54.562584,60.366936
47048,8,27.26,0,0.9947,159,7000,54.621243,59.92554
47366,2,2612.27,0,0.9946,302,7000,48.69683,51.246414
47367,2,2932.11,0,0.9946,302,7000,48.72627,51.59877
47368,3,2729.07,0,0.9947,297,7000,48.861652,51.984447
47369,3,2874.11,0,0.9947,296,7000,48.897102,52.243286
47370,3,2754.89,0,0.9946,299,7000,48.79342,52.34819
47371,2,2541.25,0,0.9946,308,7000,48.5285,50.77718
47372,2,2430.4,0,0.9946,300,7000,48.758495,50.501877
47373,3,1368.65,0,0.9947,291,7000,49.036293,50.789654
47374,3,1823.52,0,0.9947,293,7000,48.970108,50.527832
47375,3,1386.01,0,0.9947,289,7000,49.08686,50.625145
47376,3,704.05,0,0.9948,281,7000,49.357143,51.126183
47377,4,176.04,0,0.9948,272,7000,49.63203,51.871876
47378,5,137.47,0,0.9949,249,7000,50.292747,51.699703
