sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
46728,5,226.96,0,0.9949,229
46729,6,439.08,0,0.9949,224
46730,6,219.54,0,0.9949,219
46731,6,260.15,0,0.9949,221
46732,6,271.52,0,0.9949,222
46733,6,113.98,0,0.9949,216
46734,6,597.51,0,0.9949,221
46735,5,440.42,0,0.9949,229
46736,5,241.96,0,0.9949,228
46737,5,366.61,0,0.9949,231
46738,5,88.96,0,0.9949,229
46739,5,98.02,0,0.9949,226
46741,6,13.05,0,0.9949,204
46742,5,3.07,0,0.9949,228
46743,6,339.9,0,0.9949,224
46744,5,698.93,0,0.9949,227
46745,6,0.07,0,0.9949,217
46746,6,0.05,0,0.9949,217
46747,6,62.34,0,0.9949,224
46748,6,73.91,0,0.9949,224
46752,6,0.06,0,0.9949,215
46753,6,454.09,0,0.9949,219
46755,6,160.67,0,0.9949,222
47039,8,9.71,0,0.9947,157
47040,8,53.53,0,0.9947,155
47041,8,5.9,0,0.9947,157
47044,8,0.0,0,0.9947,161
47045,8,122.9,0,0.9947,161
47046,8,264.19,0,0.9947,162
47047,8,187.41,0,0.9947,160
47048,8,27.01,0,0.9947,158
47366,3,2107.18,0,0.9947,288
47367,3,2403.73,0,0.9947,288
47368,3,2345.95,0,0.9947,287
47369,3,2422.93,0,0.9948,284
47370,3,2415.08,0,0.9947,290
47371,3,2016.46,0,0.9947,292
47372,3,2165.48,0,0.9947,292
47373,3,1301.76,0,0.9947,288
47374,3,1660.13,0,0.9947,287
47375,3,1258.13,0,0.9948,283
47376,3,654.91,0,0.9948,276
47377,4,161.82,0,0.9949,266
47378,5,137.65,0,0.9949,249
47379,5,146.48,0,0.9949,242
47380,5,297.71,0,0.9949,238
47381,6,335.97,0,0.9949,211
47382,5,123.24,0,0.9949,241
47383,6,19.35,0,0.9949,220
47385,5,8.05,0,0.9949,237
47386,6,3.73,0,0.9949,224
47387,5,3.78,0,0.9949,227
47388,5,5.8,0,0.9949,234
47389,5,133.18,0,0.9949,239
47390,5,66.1,0,0.9949,240
47391,5,92.81,0,0.9949,240
47392,5,62.37,0,0.9949,237
47393,6,247.17,0,0.9949,217
47394,5,664.87,0,0.9949,240
47395,5,884.2,0,0.9949,248
47396,5,701.39,0,0.9949,245
47397,5,923.92,0,0.9949,246
47398,5,1290.77,0,0.9949,244
47399,6,823.79,0,0.9949,216
47400,6,685.75,0,0.9949,211
47401,6,734.47,0,0.9949,215
47402,6,616.11,0,0.9949,207
47403,6,382.02,0,0.9949,207
47404,6,403.08,0,0.9949,204
47405,5,507.25,0,0.9949,226
47406,5,758.67,0,0.9949,235
47407,5,403.47,0,0.9949,228
47408,5,529.57,0,0.9949,225
47409,5,365.61,0,0.9949,230
47410,5,208.01,0,0.9949,226
47411,6,163.63,0,0.9949,218
47412,6,282.97,0,0.9949,224
47413,6,227.69,0,0.9949,218
47414,6,347.98,0,0.9949,220
47415,6,641.95,0,0.9949,220
47416,6,115.99,0,0.9949,211
47417,6,195.5,0,0.9949,216
47418,6,499.42,0,0.9949,219
47419,6,157.64,0,0.9949,217
47420,6,17.68,0,0.9949,215
47421,5,431.01,0,0.9949,231
47422,6,31.36,0,0.9949,221
47423,6,57.3,0,0.9949,221
47424,6,1.57,0,0.9949,224
47425,6,5.24,0,0.9949,224
47427,6,127.42,0,0.9949,220
47428,6,720.95,0,0.9949,224
47429,6,149.43,0,0.9949,222
47430,6,116.45,0,0.9949,220
47431,6,4.27,0,0.9949,223
47432,6,139.11,0,0.9949,222
47433,6,4.15,0,0.9949,222
47437,6,517.85,0,0.9949,218
47438,6,835.65,0,0.9949,221
47439,6,596.32,0,0.9949,223
47440,5,1035.43,0,0.9949,226
47441,5,991.58,0,0.9949,228
47442,6,488.71,0,0.9949,224
47443,6,424.94,0,0.9949,223
47444,6,330.87,0,0.9949,223
47445,6,102.84,0,0.9949,223
47723,8,171.05,0,0.9947,153
47724,8,409.16,0,0.9947,152
47725,8,70.28,0,0.9947,153
47727,8,6.65,0,0.9947,153
47728,8,178.11,0,0.9947,158
47729,8,254.36,0,0.9947,160
47730,8,182.24,0,0.9947,159
47731,8,391.56,0,0.9947,157
47732,8,292.43,0,0.9947,158
47733,8,88.94,0,0.9947,159
48051,3,2333.69,0,0.9947,288
48052,3,2146.89,0,0.9948,285
48053,3,2353.73,0,0.9948,285
48054,3,2404.45,0,0.9947,288
48055,3,2416.9,0,0.9947,291
48056,3,1850.8,0,0.9947,289
48057,3,1350.87,0,0.9947,289
48058,3,532.68,0,0.9948,285
48060,4,389.01,0,0.9948,271
48061,4,31.96,0,0.9949,259
48062,4,158.72,0,0.9949,250
48063,5,200.61,0,0.9949,242
48064,6,303.13,0,0.9949,211
48065,6,276.72,0,0.9949,205
48066,6,98.04,0,0.9949,216
48067,7,0.04,0,0.9948,192
48073,6,63.26,0,0.9949,212
48074,5,73.7,0,0.9949,230
48075,5,98.49,0,0.9949,238
48076,5,323.94,0,0.9949,238
48077,5,275.15,0,0.9949,241
48078,5,409.98,0,0.9949,246
48079,5,865.9,0,0.9949,245
48080,5,859.75,0,0.9949,248
48081,6,732.71,0,0.9949,219
48082,6,1050.17,0,0.9949,219
48083,6,871.04,0,0.9949,216
48084,6,728.2,0,0.9949,215
48085,6,532.88,0,0.9949,213
48086,6,431.9,0,0.9949,211
48087,6,492.69,0,0.9949,211
48088,6,521.22,0,0.9949,211
48089,6,366.89,0,0.9949,210
48090,5,648.33,0,0.9949,239
48091,5,432.91,0,0.9949,226
48092,6,384.41,0,0.9949,201
48093,5,439.99,0,0.9949,231
48094,6,307.82,0,0.9949,223
48095,6,273.57,0,0.9949,218
48096,5,549.22,0,0.9949,225
48097,6,426.34,0,0.9949,224
48098,6,417.37,0,0.9949,217
48099,6,302.14,0,0.9949,215
48100,6,115.89,0,0.9949,207
48101,6,359.01,0,0.9949,221
48102,6,641.68,0,0.9949,217
48103,6,264.62,0,0.9949,219
48104,6,18.41,0,0.9949,218
48105,5,350.38,0,0.9949,231
48106,5,79.81,0,0.9949,235
48107,5,274.25,0,0.9949,226
48108,5,247.75,0,0.9949,226
48109,6,224.29,0,0.9949,223
48110,7,19.36,0,0.9949,197
48111,6,81.37,0,0.9949,219
48112,6,212.36,0,0.9949,221
48113,5,192.64,0,0.9949,225
48114,6,305.76,0,0.9949,222
48115,6,19.42,0,0.9949,220
48116,6,202.08,0,0.9949,221
48117,6,1.31,0,0.9949,222
48121,6,278.34,0,0.9949,216
48122,6,973.87,0,0.9949,219
48123,6,963.51,0,0.9949,222
48124,6,1204.1,0,0.9949,224
48125,5,1125.15,0,0.9949,227
48126,6,784.27,0,0.9949,224
48127,6,748.34,0,0.9949,224
48128,6,664.02,0,0.9949,223
48129,6,509.4,0,0.9949,222
48130,6,484.39,0,0.9949,221
48131,6,448.55,0,0.9949,222
48132,6,267.86,0,0.9949,219
48133,6,251.88,0,0.9949,215
48134,6,249.11,0,0.9949,216
48135,6,100.14,0,0.9949,216
48407,9,302.34,0,0.9946,149
48408,9,392.18,0,0.9946,149
48409,8,273.45,0,0.9947,151
48410,8,93.28,0,0.9947,154
48411,8,297.94,0,0.9947,153
48412,8,317.59,0,0.9947,154
48413,8,332.07,0,0.9947,154
48414,8,219.8,0,0.9947,153
48415,8,328.01,0,0.9947,155
48416,8,289.64,0,0.9947,158
48417,8,183.61,0,0.9947,160
48418,8,38.38,0,0.9947,159
48736,3,1283.36,0,0.9948,285
48737,3,1537.2,0,0.9947,287
48738,3,1832.37,0,0.9947,287
48739,3,2239.62,0,0.9947,289
48740,3,1938.71,0,0.9947,288
48741,3,922.36,0,0.9947,288
48742,3,318.41,0,0.9948,281
48743,3,209.51,0,0.9948,282
48744,4,176.47,0,0.9948,268
48745,4,192.96,0,0.9949,261
48746,4,272.32,0,0.9949,250
48747,6,279.47,0,0.9949,212
48748,6,437.39,0,0.9949,208
48749,5,240.13,0,0.9949,234
48750,6,9.88,0,0.9949,206
48751,5,3.91,0,0.9949,231
48752,6,10.71,0,0.9949,212
48757,5,109.92,0,0.9949,243
48758,5,100.53,0,0.9949,237
48759,5,9.18,0,0.9949,233
48760,5,199.54,0,0.9949,243
48761,5,257.5,0,0.9949,242
48762,5,490.2,0,0.9949,247
48763,5,1134.1,0,0.9949,248
48764,4,1162.64,0,0.9949,250
48765,5,1255.27,0,0.9949,248
48766,6,748.72,0,0.9949,218
48767,5,752.1,0,0.9949,242
48768,5,796.03,0,0.9949,244
48769,6,339.8,0,0.9949,217
48770,6,451.43,0,0.9949,216
48771,6,433.03,0,0.9949,213
48772,6,468.55,0,0.9949,205
48773,6,643.71,0,0.9949,211
48774,5,634.14,0,0.9949,233
48775,5,822.2,0,0.9949,228
48776,6,576.11,0,0.9949,201
48777,6,500.15,0,0.9949,202
48778,6,517.91,0,0.9949,221
48779,5,501.29,0,0.9949,226
48780,6,693.64,0,0.9949,223
48781,6,686.83,0,0.9949,220
48782,6,442.18,0,0.9949,220
48783,6,570.12,0,0.9949,216
48784,6,476.77,0,0.9949,216
48785,6,149.14,0,0.9949,213
48786,6,138.8,0,0.9949,217
48787,6,39.59,0,0.9949,207
48788,6,7.66,0,0.9949,210
48789,5,328.78,0,0.9949,231
48790,5,5.06,0,0.9949,236
48791,5,412.82,0,0.9949,230
48792,5,234.77,0,0.9949,225
48793,6,382.77,0,0.9949,223
48794,7,65.88,0,0.9949,194
48795,6,1.51,0,0.9949,218
48796,6,5.72,0,0.9949,215
48797,6,82.02,0,0.9949,220
48798,6,894.22,0,0.9949,223
48799,6,15.05,0,0.9949,222
48800,6,33.89,0,0.9949,218
48801,6,1.46,0,0.9949,218
48802,6,0.05,0,0.9949,218
48805,6,31.92,0,0.9949,212
48806,6,853.98,0,0.9949,215
48807,6,907.39,0,0.9949,220
48808,6,1176.4,0,0.9949,223
48809,6,902.53,0,0.9949,223
48810,6,719.51,0,0.9949,222
48811,6,662.95,0,0.9949,224
48812,6,712.94,0,0.9949,219
48813,6,490.29,0,0.9949,220
48814,6,718.03,0,0.9949,218
48815,6,677.61,0,0.9949,221
48816,6,388.21,0,0.9949,219
48817,6,574.39,0,0.9949,214
48818,6,752.97,0,0.9949,214
48819,6,569.35,0,0.9949,214
48820,6,862.85,0,0.9949,214
48821,6,531.52,0,0.9949,214
48822,6,480.66,0,0.9949,211
48823,6,390.84,0,0.9949,214
48824,6,268.56,0,0.9949,214
48826,6,25.92,0,0.9949,213
49090,9,39.74,0,0.9946,148
49091,9,403.94,0,0.9946,149
49092,8,408.84,0,0.9947,150
49093,8,395.62,0,0.9947,152
49094,8,402.91,0,0.9947,154
49095,8,412.58,0,0.9947,154
49096,8,390.64,0,0.9947,154
49097,8,316.23,0,0.9947,153
49098,8,312.94,0,0.9947,152
49099,8,330.41,0,0.9947,152
49100,8,205.99,0,0.9947,156
49101,8,157.69,0,0.9947,161
49102,8,67.95,0,0.9947,163
49418,3,2074.65,0,0.9947,287
49419,3,2394.28,0,0.9947,288
49420,3,2180.02,0,0.9948,284
49421,3,1832.55,0,0.9948,284
49422,3,1647.19,0,0.9948,286
49423,3,1726.91,0,0.9948,282
49424,3,1240.44,0,0.9948,281
49425,3,640.8,0,0.9948,283
49426,4,596.43,0,0.9948,275
49427,4,1026.69,0,0.9948,272
49428,4,1011.92,0,0.9949,263
49429,4,203.82,0,0.9949,256
49430,5,312.82,0,0.9949,248
49431,6,229.62,0,0.9949,210
49432,5,563.38,0,0.9949,235
49433,6,205.38,0,0.9949,205
49434,5,80.5,0,0.9949,232
49435,5,23.96,0,0.9949,225
49436,5,52.11,0,0.9949,227
49437,5,18.94,0,0.9949,226
49438,6,0.01,0,0.9949,224
49440,6,0.19,0,0.9949,219
49441,5,151.66,0,0.9949,230
49442,5,152.91,0,0.9949,240
49443,5,184.94,0,0.9949,243
49444,5,650.44,0,0.9949,231
49445,5,820.4,0,0.9949,244
49446,5,899.35,0,0.9949,249
49447,5,651.34,0,0.9949,247
49448,5,722.11,0,0.9949,246
49449,5,1084.74,0,0.9949,244
49450,5,722.08,0,0.9949,243
49451,5,587.46,0,0.9949,242
49452,5,539.15,0,0.9949,243
49453,6,335.38,0,0.9949,218
49454,6,303.54,0,0.9949,214
49455,6,304.4,0,0.9949,212
49456,6,437.35,0,0.9949,214
49457,6,493.0,0,0.9949,207
49458,5,1028.89,0,0.9949,236
49459,5,1170.29,0,0.9949,230
49460,6,693.15,0,0.9949,203
49461,6,412.78,0,0.9949,200
49462,5,435.5,0,0.9949,225
49463,6,572.46,0,0.9949,225
49464,6,771.59,0,0.9949,223
49465,6,760.77,0,0.9949,218
49466,6,479.01,0,0.9949,212
49467,6,521.87,0,0.9949,215
49468,6,446.75,0,0.9949,212
49469,6,243.58,0,0.9949,208
49470,6,103.18,0,0.9949,218
49471,6,65.7,0,0.9949,224
49473,6,111.81,0,0.9949,225
49475,6,295.67,0,0.9949,201
49476,6,345.16,0,0.9949,218
49477,6,185.14,0,0.9949,221
49478,6,297.43,0,0.9949,222
49479,5,310.29,0,0.9949,225
49480,6,5.16,0,0.9949,214
49481,6,238.51,0,0.9949,218
49482,6,705.03,0,0.9949,220
49483,6,333.45,0,0.9949,221
49484,6,280.5,0,0.9949,218
49485,6,202.67,0,0.9949,218
49486,6,0.19,0,0.9949,221
49490,6,736.29,0,0.9949,214
49491,6,1008.47,0,0.9949,217
