sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
40541,5,507.79,0,0.9949,228,6000,50.10502,52.007954
40542,4,212.48,0,0.9949,252,7000,50.210648,51.742764
40543,4,233.85,0,0.9949,252,7000,50.19232,52.63955
40544,5,64.02,0,0.9949,246,7000,50.373184,54.33006
40545,4,64.94,0,0.9948,269,7000,49.68187,54.078243
40555,5,0.08,0,0.9949,236,7000,50.690044,61.89183
40556,6,0.12,0,0.9949,214,6000,50.50845,58.48368
40557,5,0.18,0,0.9949,237,7000,50.659393,57.930973
40558,4,0.81,0,0.9949,262,7000,49.836124,57.216022
41209,4,1101.25,0,0.9948,271,7000,49.64305,59.526207
41210,3,2056.22,0,0.9948,276,7000,49.50534,59.251595
41211,3,1462.93,0,0.9948,277,7000,49.478878,58.70623
41212,3,822.79,0,0.9948,277,7000,49.45301,58.360683
41213,3,675.42,0,0.9948,276,7000,49.475513,57.82859
41214,3,1014.55,0,0.9947,287,7000,49.17018,56.875404
41224,4,285.84,0,0.9949,258,7000,50.024837,52.24823
41225,5,201.3,0,0.9949,227,6000,50.116226,51.925327
41226,4,305.1,0,0.9949,257,7000,50.05032,51.41359
41227,4,502.38,0,0.9949,260,7000,49.971046,51.895172
41228,4,534.16,0,0.9949,264,7000,49.840454,52.559353
41229,4,265.96,0,0.9948,267,7000,49.754456,53.479916
41230,5,0.37,0,0.9949,245,7000,50.42707,55.2042
41231,4,3.78,0,0.9949,263,7000,49.901566,54.12422
41236,5,1.95,0,0.9949,245,7000,50.43263,57.167988
41241,5,31.44,0,0.9949,242,7000,50.519592,57.46471
41242,5,263.9,0,0.9949,242,7000,50.49958,56.8514
41243,4,361.2,0,0.9949,251,7000,50.18844,56.547867
41244,4,293.84,0,0.9949,258,7000,50.030445,56.00926
41245,5,498.68,0,0.9949,245,7000,50.396885,56.837723
41246,6,128.49,0,0.9949,211,6000,50.618652,57.320126
41893,4,679.87,0,0.9948,274,7000,49.560146,59.4244
41894,4,1741.44,0,0.9948,271,7000,49.659195,59.34719
41895,4,579.01,0,0.9948,272,7000,49.624805,58.98342
41896,4,152.12,0,0.9948,274,7000,49.563354,58.908604
41897,3,61.02,0,0.9948,277,7000,49.45977,58.46011
41898,3,68.2,0,0.9947,296,7000,48.891235,56.642815
41899,3,361.53,0,0.9948,285,7000,49.216827,56.446823
41900,3,990.74,0,0.9947,291,7000,49.04902,55.533333
41906,4,503.23,0,0.9948,272,7000,49.61798,53.519474
41907,4,347.24,0,0.9948,266,7000,49.79068,51.75372
41908,4,177.86,0,0.9949,261,7000,49.9492,52.492004
41909,4,826.71,0,0.9949,254,7000,50.140186,52.70192
41910,5,820.44,0,0.9949,242,7000,50.44684,52.097874
41911,5,253.89,0,0.9949,248,7000,50.29923,52.809677
41912,4,41.51,0,0.9949,252,7000,50.20654,54.09504
41913,4,305.31,0,0.9949,262,7000,49.89661,53.756733
41914,4,129.58,0,0.9949,263,7000,49.880524,53.266315
41915,4,11.18,0,0.9948,268,7000,49.732323,53.854816
41921,4,0.65,0,0.9949,253,7000,50.18764,59.037613
41925,6,403.48,0,0.9949,213,6000,50.55397,57.219654
41926,5,183.78,0,0.9949,244,7000,50.438232,56.5772
41927,5,484.86,0,0.9949,249,7000,50.286877,55.934032
41928,4,390.35,0,0.9949,255,7000,50.103962,55.746464
41929,6,506.38,0,0.9949,215,6000,50.48504,57.055042
41930,6,615.97,0,0.9949,213,6000,50.551514,57.306824
41931,5,204.28,0,0.9949,238,7000,50.60866,57.65948
41932,6,136.62,0,0.9949,212,6000,50.57898,61.3035
41933,5,134.59,0,0.9949,229,7000,50.920002,61.022316
41934,5,87.12,0,0.9949,238,7000,50.628765,59.890953
41935,7,0.25,0,0.9949,199,6000,51.03162,60.29416
42578,4,1563.82,0,0.9948,271,7000,49.650017,59.51718
42579,4,1229.2,0,0.9948,273,7000,49.594555,59.48131
42580,3,75.33,0,0.9948,278,7000,49.40645,59.539005
42581,4,0.09,0,0.9949,259,7000,50.004658,59.46769
42584,3,20.0,0,0.9947,290,7000,49.07565,55.806404
42585,3,776.51,0,0.9947,296,7000,48.889755,55.274574
42586,3,1802.04,0,0.9947,296,7000,48.888687,54.596836
42587,3,616.38,0,0.9947,294,7000,48.95811,54.785355
42590,4,368.36,0,0.9948,271,7000,49.650066,54.3289
42591,4,345.21,0,0.9949,261,7000,49.950138,52.063046
42592,4,284.79,0,0.9949,255,7000,50.124557,51.29998
42593,5,864.58,0,0.9949,250,7000,50.281,51.350483
42594,5,745.74,0,0.9949,247,7000,50.342136,51.445847
42595,5,680.43,0,0.9949,250,7000,50.244804,52.14542
42596,5,28.55,0,0.9949,244,7000,50.42039,52.809803
42597,4,216.01,0,0.9949,256,7000,50.065117,53.101414
42598,4,44.71,0,0.9948,267,7000,49.773964,53.301575
42605,5,20.42,0,0.9949,231,6000,50.007088,58.260864
42606,4,14.72,0,0.9949,253,7000,50.18965,58.13795
42607,4,41.85,0,0.9949,254,7000,50.16749,58.36216
42608,6,0.15,0,0.9949,210,6000,50.633106,59.195747
42609,6,155.8,0,0.9949,214,6000,50.526196,57.294903
42610,6,174.32,0,0.9949,214,6000,50.512142,55.887287
42611,4,1143.16,0,0.9949,252,7000,50.196953,55.22971
42612,4,993.99,0,0.9949,254,7000,50.157555,54.947975
42613,6,438.68,0,0.9949,215,6000,50.48353,55.86519
42614,6,185.54,0,0.9949,209,6000,50.67143,56.994663
42615,6,204.61,0,0.9949,209,6000,50.681644,59.111065
42616,6,85.91,0,0.9949,208,6000,50.69884,59.153362
42617,6,371.27,0,0.9949,210,6000,50.644268,60.854557
42618,5,294.22,0,0.9949,231,7000,50.84718,60.628994
42619,5,5.37,0,0.9949,233,7000,50.783657,60.71216
42620,5,196.54,0,0.9949,240,7000,50.566025,61.11444
42621,5,19.96,0,0.9949,233,7000,50.792973,56.682384
42622,5,129.85,0,0.9949,233,7000,50.768864,57.06189
42623,5,41.65,0,0.9949,236,7000,50.684338,56.678402
43262,4,1239.13,0,0.9948,274,7000,49.566257,59.670105
43263,4,1370.76,0,0.9948,273,7000,49.586803,59.70456
43264,3,825.91,0,0.9948,276,7000,49.48553,59.708786
43265,4,85.5,0,0.9948,273,7000,49.55249,59.541374
43270,3,199.84,0,0.9947,288,7000,49.121677,55.17592
43271,3,681.28,0,0.9947,293,7000,48.980774,54.59554
43272,3,1560.98,0,0.9947,292,7000,49.013706,54.12616
43274,4,350.33,0,0.9949,266,7000,49.81447,54.8439
43276,4,636.55,0,0.9949,250,7000,50.26675,51.375713
43277,5,485.19,0,0.9949,247,7000,50.373177,51.596912
43278,5,759.7,0,0.9949,240,7000,50.55582,51.590225
43279,5,280.86,0,0.9949,239,7000,50.54491,52.201435
43280,4,258.71,0,0.9949,262,7000,49.90647,52.020153
43281,4,268.02,0,0.9949,260,7000,49.963863,52.355415
43282,4,76.04,0,0.9949,262,7000,49.907146,53.148445
43289,4,2.16,0,0.9949,261,7000,49.956627,57.99196
43290,4,346.82,0,0.9949,259,7000,50.00897,57.40142
43291,4,20.21,0,0.9949,256,7000,50.08389,58.036655
43292,6,7.19,0,0.9949,223,6000,50.249485,56.4355
43293,6,140.65,0,0.9949,223,6000,50.237965,55.160233
43294,6,448.97,0,0.9949,218,6000,50.388767,55.279152
43295,5,831.55,0,0.9949,250,7000,50.261326,54.743317
43296,6,778.21,0,0.9949,221,6000,50.28836,55.31728
43297,5,820.03,0,0.9949,246,7000,50.369854,55.80487
43298,6,498.75,0,0.9949,212,6000,50.578537,58.81765
43299,6,136.06,0,0.9949,210,6000,50.65275,58.696175
43300,6,420.99,0,0.9949,212,6000,50.562336,58.600086
43301,6,411.7,0,0.9949,214,6000,50.513275,58.669388
43302,6,101.6,0,0.9949,203,6000,50.90546,61.29862
43303,5,80.32,0,0.9949,239,7000,50.598133,61.137276
43304,5,493.88,0,0.9949,235,7000,50.707127,56.730606
43305,5,390.85,0,0.9949,235,7000,50.702045,56.27259
43306,5,548.43,0,0.9949,237,7000,50.661457,56.01064
43307,5,501.72,0,0.9949,237,7000,50.66365,56.233234
43308,5,194.93,0,0.9949,229,7000,50.905487,55.80322
43309,5,82.08,0,0.9949,231,7000,50.844738,55.081837
43310,5,2.08,0,0.9949,230,7000,50.88274,55.77144
43311,7,0.08,0,0.9948,187,6000,51.56505,57.50487
43946,4,944.85,0,0.9948,271,7000,49.665955,60.005108
43947,4,1333.66,0,0.9948,272,7000,49.610687,59.963226
43948,4,446.73,0,0.9948,270,7000,49.655655,60.10647
43949,4,54.4,0,0.9948,271,7000,49.641495,59.899284
43955,3,66.78,0,0.9947,291,7000,49.059658,54.847523
43956,3,2142.72,0,0.9947,287,7000,49.163704,53.951534
43957,3,1113.64,0,0.9948,278,7000,49.444912,55.156353
43959,4,595.59,0,0.9949,260,7000,49.98914,55.54529
43961,5,304.03,0,0.9949,245,7000,50.43314,50.640217
43962,5,750.87,0,0.9949,242,7000,50.49114,51.521877
43963,5,439.07,0,0.9949,245,7000,50.4133,52.015438
43965,4,10.42,0,0.9949,250,7000,50.2554,53.280304
43973,6,14.42,0,0.9949,224,6000,50.20049,57.129654
43974,4,308.36,0,0.9949,256,7000,50.10105,56.87585
43975,4,92.83,0,0.9949,256,7000,50.081173,57.26934
43976,5,15.53,0,0.9949,241,7000,50.543514,56.215176
43977,6,343.58,0,0.9949,224,6000,50.207623,54.883415
43978,5,879.1,0,0.9949,248,7000,50.30966,54.468185
43979,6,662.37,0,0.9949,218,6000,50.386215,54.668995
43980,6,569.42,0,0.9949,217,6000,50.428883,55.746143
43981,5,709.59,0,0.9949,246,7000,50.388752,55.90451
43982,5,554.6,0,0.9949,235,7000,50.707943,58.928135
43983,6,386.46,0,0.9949,208,6000,50.712826,58.730072
43984,6,532.77,0,0.9949,215,6000,50.473774,58.21787
43985,6,167.05,0,0.9949,213,6000,50.557297,58.604546
43987,5,99.37,0,0.9949,230,7000,50.869324,56.49507
43988,5,689.29,0,0.9949,235,7000,50.707363,56.539032
43989,5,621.76,0,0.9949,236,7000,50.66776,56.123676
43990,5,911.75,0,0.9949,233,7000,50.790436,55.92742
43991,5,376.91,0,0.9949,232,7000,50.826862,55.88513
43992,5,22.0,0,0.9949,232,7000,50.816986,54.81173
43993,5,180.54,0,0.9949,231,7000,50.85292,54.78407
43994,6,1.94,0,0.9949,224,7000,51.063263,55.848717
43995,6,13.03,0,0.9949,217,7000,51.290318,56.930862
43996,7,12.17,0,0.9949,193,6000,51.27014,61.204742
43997,6,81.69,0,0.9949,219,7000,51.22657,60.775547
43998,5,26.83,0,0.9949,250,7000,50.276756,59.292023
43999,5,129.36,0,0.9949,245,7000,50.39368,58.830635
44000,6,6.66,0,0.9949,218,7000,51.270535,59.902046
44630,4,1738.44,0,0.9948,269,7000,49.698097,53.200157
44631,4,1657.16,0,0.9948,271,7000,49.6584,53.388695
44632,3,184.38,0,0.9948,275,7000,49.510956,53.26494
44639,3,87.36,0,0.9947,288,7000,49.14837,53.78398
44642,4,436.64,0,0.9949,266,7000,49.79985,51.03135
44644,5,230.5,0,0.9949,246,7000,50.396713,51.515156
44645,5,285.66,0,0.9949,244,7000,50.445427,51.101547
44646,5,901.57,0,0.9949,239,7000,50.594776,51.562744
44647,5,448.47,0,0.9949,241,7000,50.532475,51.80656
44648,6,9.12,0,0.9949,223,6000,50.236023,52.22615
44655,4,0.25,0,0.9949,262,7000,49.91802,59.136932
44658,4,116.38,0,0.9949,254,7000,50.12773,56.82091
44659,4,280.02,0,0.9949,258,7000,50.021362,56.145023
44660,5,727.8,0,0.9949,242,7000,50.51316,55.65886
44661,5,657.69,0,0.9949,245,7000,50.400063,55.029522
44662,4,785.63,0,0.9949,256,7000,50.076534,53.767006
44663,6,655.03,0,0.9949,217,6000,50.40013,54.382732
44664,5,801.56,0,0.9949,234,7000,50.70148,55.154076
44665,5,374.29,0,0.9949,236,7000,50.681747,55.527237
44666,5,406.25,0,0.9949,237,7000,50.638596,58.98487
44667,6,130.5,0,0.9949,206,6000,50.785717,58.76546
44668,6,103.71,0,0.9949,207,6000,50.74312,58.644894
44669,6,75.42,0,0.9949,201,6000,50.977238,58.060867
44670,5,85.13,0,0.9949,228,7000,50.95042,57.185642
44671,5,150.66,0,0.9949,230,7000,50.86643,56.142693
44672,5,561.82,0,0.9949,233,7000,50.777973,55.17629
44673,5,477.41,0,0.9949,234,7000,50.74016,55.368343
44674,5,211.25,0,0.9949,225,7000,51.02348,55.861454
44675,5,272.65,0,0.9949,229,7000,50.89116,55.63733
44676,5,365.38,0,0.9949,233,7000,50.76703,53.91465
44677,6,27.97,0,0.9949,224,7000,51.067272,55.28792
44678,6,12.46,0,0.9949,222,7000,51.140247,55.76552
44679,5,139.98,0,0.9949,226,7000,51.00685,56.412163
44680,5,289.13,0,0.9949,227,7000,50.973938,61.07646
44681,6,45.24,0,0.9949,222,7000,51.13642,60.71615
44682,5,13.42,0,0.9949,240,7000,50.516796,59.443855
44683,5,334.75,0,0.9949,232,7000,50.80418,58.7167
44684,7,102.14,0,0.9949,198,6000,51.086132,59.36513
44685,7,19.4,0,0.9949,198,6000,51.084515,59.896004
44686,6,0.2,0,0.9949,222,7000,51.128765,60.544006
44687,5,0.22,0,0.9949,229,7000,50.902554,59.802418
44688,5,33.84,0,0.9949,229,7000,50.89752,59.88491
45314,4,2105.45,0,0.9948,271,7000,49.642414,52.929657
45315,4,2129.95,0,0.9948,275,7000,49.5326,53.03157
45316,3,986.82,0,0.9948,282,7000,49.303436,52.824703
45317,3,15.6,0,0.9948,283,7000,49.276493,53.2432
45322,3,38.36,0,0.9947,286,7000,49.194633,53.213512
45323,3,274.95,0,0.9947,294,7000,48.940464,52.672066
45325,4,688.95,0,0.9948,267,7000,49.781315,50.672493
45327,4,68.39,0,0.9949,255,7000,50.13868,52.402805
45328,5,200.52,0,0.9949,250,7000,50.27395,51.454388
45329,5,371.36,0,0.9949,242,7000,50.497257,51.395454
45330,5,616.14,0,0.9949,239,7000,50.611805,51.44041
45331,5,682.96,0,0.9949,242,7000,50.497143,51.72727
45332,5,26.73,0,0.9949,235,7000,50.717236,53.16014
45341,5,9.54,0,0.9949,247,7000,50.360374,57.83052
45342,5,272.18,0,0.9949,246,7000,50.365993,54.585976
45343,5,356.78,0,0.9949,237,7000,50.667522,54.500732
45344,5,854.88,0,0.9949,245,7000,50.407124,54.13047
45345,4,925.51,0,0.9949,254,7000,50.141106,53.93222
45346,5,1069.06,0,0.9949,243,7000,50.4437,53.853497
45347,6,594.15,0,0.9949,213,6000,50.541653,54.455128
45348,6,822.84,0,0.9949,213,6000,50.54746,54.778706
45349,5,704.58,0,0.9949,235,7000,50.69257,54.306767
45350,6,611.43,0,0.9949,207,6000,50.74366,59.277878
45351,6,415.65,0,0.9949,210,6000,50.63557,58.801037
45352,6,354.51,0,0.9949,202,6000,50.923473,59.31346
45353,6,127.72,0,0.9949,224,7000,51.09226,58.699055
45354,5,99.13,0,0.9949,230,7000,50.86931,57.163177
45355,5,286.82,0,0.9949,234,7000,50.734562,56.38536
45356,5,409.41,0,0.9949,232,7000,50.794224,54.87245
45357,5,379.55,0,0.9949,233,7000,50.768284,54.352028
45358,5,114.37,0,0.9949,227,7000,50.977432,55.285294
45359,6,185.6,0,0.9949,223,7000,51.11714,54.396156
45360,6,154.12,0,0.9949,204,6000,50.866497,53.72019
45361,7,88.78,0,0.9949,197,6000,51.129337,54.37272
45362,6,78.16,0,0.9949,220,7000,51.197445,54.349243
45363,6,223.2,0,0.9949,220,7000,51.202465,54.842453
45364,5,211.31,0,0.9949,232,7000,50.832096,61.282936
45365,6,54.15,0,0.9949,219,7000,51.24875,60.98719
45366,6,4.54,0,0.9949,224,7000,51.068466,57.27996
45367,5,515.99,0,0.9949,234,7000,50.740356,58.07669
45368,6,332.25,0,0.9949,225,7000,51.045685,57.09661
45369,6,57.88,0,0.9949,224,7000,51.068798,58.41766
45370,5,31.37,0,0.9949,227,7000,50.96216,59.006844
45371,5,188.27,0,0.9949,228,7000,50.960888,59.634403
45372,6,232.13,0,0.9949,204,6000,50.84182,59.80909
45373,5,90.45,0,0.9949,227,7000,50.96784,62.158035
45374,5,109.37,0,0.9949,228,7000,50.939365,61.59127
45375,5,333.15,0,0.9949,232,7000,50.82426,60.97569
45376,5,77.16,0,0.9949,228,7000,50.943764,61.527466
45377,6,0.42,0,0.9949,220,7000,51.218777,62.561546
45998,4,1906.26,0,0.9948,273,7000,49.59128,52.699986
45999,3,2115.04,0,0.9948,279,7000,49.41309,52.71825
46000,3,835.35,0,0.9948,284,7000,49.275272,52.592255
46001,3,24.73,0,0.9947,289,7000,49.120415,52.59287
46002,3,94.1,0,0.9947,290,7000,49.05885,52.21285
46004,3,64.89,0,0.9947,291,7000,49.04581,51.566914
46005,3,548.1,0,0.9948,284,7000,49.237133,52.225918
46007,3,1164.47,0,0.9948,284,7000,49.275764,50.31496
46008,3,892.8,0,0.9948,280,7000,49.39379,50.228878
46011,4,82.95,0,0.9949,253,7000,50.179672,53.290195
46012,5,181.41,0,0.9949,245,7000,50.409924,51.948242
46013,5,395.36,0,0.9949,241,7000,50.542587,51.90982
46014,5,960.88,0,0.9949,240,7000,50.571857,51.734844
46015,5,260.65,0,0.9949,241,7000,50.51836,52.52967
46016,5,21.38,0,0.9949,248,7000,50.341293,52.067867
46025,5,30.91,0,0.9949,247,7000,50.3564,56.645966
46026,6,216.6,0,0.9949,222,6000,50.25634,54.20625
46027,5,845.94,0,0.9949,241,7000,50.54229,53.88997
46028,5,841.06,0,0.9949,244,7000,50.426926,53.924843
46029,5,1200.23,0,0.9949,248,7000,50.326847,53.590427
46030,5,1093.07,0,0.9949,243,7000,50.4917,53.713383
46031,5,987.83,0,0.9949,247,7000,50.3306,53.27496
46032,5,1162.36,0,0.9949,238,7000,50.617783,53.624588
46033,6,594.83,0,0.9949,210,6000,50.63315,53.64044
46034,6,515.09,0,0.9949,208,6000,50.710575,53.699135
46035,6,464.83,0,0.9949,207,6000,50.735794,53.874493
46036,6,582.67,0,0.9949,201,6000,50.97687,59.48153
46037,6,240.59,0,0.9949,200,6000,50.984566,58.05379
46038,5,602.48,0,0.9949,232,7000,50.792004,55.581944
46039,5,413.1,0,0.9949,230,7000,50.872833,55.14855
46040,5,544.19,0,0.9949,229,7000,50.898476,53.894974
46041,5,528.15,0,0.9949,234,7000,50.743813,53.797356
46042,5,446.84,0,0.9949,230,7000,50.883865,54.168858
46043,6,87.41,0,0.9949,222,7000,51.14368,54.569717
46044,5,156.72,0,0.9949,231,7000,50.838936,53.314747
46045,5,609.26,0,0.9949,228,7000,50.95116,53.886017
46046,6,218.79,0,0.9949,220,7000,51.1957,54.234795
46047,6,426.83,0,0.9949,222,7000,51.13967,54.81568
46048,5,216.78,0,0.9949,227,7000,50.971184,56.780823
46049,6,133.04,0,0.9949,217,7000,51.317215,57.20762
46050,6,125.26,0,0.9949,223,7000,51.119728,57.090168
46051,5,402.13,0,0.9949,229,7000,50.910904,56.46906
46052,5,597.41,0,0.9949,227,7000,50.962723,57.405693
46053,5,63.61,0,0.9949,228,7000,50.95426,58.19802
46054,5,167.29,0,0.9949,230,7000,50.86822,58.85325
46055,5,544.58,0,0.9949,230,7000,50.869152,59.502716
46056,6,94.32,0,0.9949,206,6000,50.77763,60.38553
46058,5,46.99,0,0.9949,226,7000,51.00587,61.25978
46059,5,679.81,0,0.9949,229,7000,50.924007,60.807617
46060,5,429.78,0,0.9949,231,7000,50.861633,60.917316
46061,6,0.02,0,0.9949,219,7000,51.258884,61.907085
46062,6,0.21,0,0.9949,221,7000,51.179882,62.09283
46063,5,91.17,0,0.9949,225,7000,51.033787,61.988823
46064,6,5.11,0,0.9949,225,7000,51.053677,61.26801
46066,6,0.06,0,0.9949,218,7000,51.286343,63.34808
46362,8,0.09,0,0.9947,160,7000,54.49411,59.98392
46682,3,2136.91,0,0.9948,280,7000,49.38947,52.218174
46683,3,2060.27,0,0.9948,282,7000,49.330162,52.298576
46684,3,2206.63,0,0.9947,287,7000,49.165848,52.34556
46685,3,1240.37,0,0.9948,282,7000,49.322285,52.69067
46686,3,750.29,0,0.9947,287,7000,49.144623,52.04753
46687,3,32.9,0,0.9948,282,7000,49.32063,51.563015
46688,3,853.96,0,0.9947,293,7000,48.993732,51.10365
46690,3,2153.44,0,0.9947,289,7000,49.1035,50.653675
46691,3,1735.29,0,0.9948,282,7000,49.329185,50.783466
46692,3,731.26,0,0.9948,275,7000,49.526657,50.541103
46693,4,220.0,0,0.9948,268,7000,49.737778,51.310944
46694,4,49.31,0,0.9949,251,7000,50.232346,52.79123
46695,5,51.72,0,0.9949,246,7000,50.381145,52.948395
46696,5,159.32,0,0.9949,240,7000,50.57579,52.829872
46697,5,472.15,0,0.9949,240,7000,50.552723,52.032543
46698,5,225.24,0,0.9949,241,7000,50.527294,52.00982
46699,5,64.86,0,0.9949,227,7000,50.949734,53.099796
46701,6,3.51,0,0.9949,214,6000,50.520435,52.59127
46702,6,6.68,0,0.9949,224,7000,51.07689,54.086754
46703,5,2.24,0,0.9949,226,7000,51.011066,53.96919
46704,5,0.13,0,0.9949,244,7000,50.460022,53.423508
46705,5,32.29,0,0.9949,250,7000,50.25418,53.854633
46706,6,3.91,0,0.9949,221,6000,50.310745,54.095463
46707,6,0.42,0,0.9949,220,7000,51.22564,55.588478
46708,6,2.47,0,0.9949,220,7000,51.225643,57.374462
46709,5,81.07,0,0.9949,247,7000,50.34857,56.13163
46710,5,85.44,0,0.9949,237,7000,50.62462,54.977016
46711,4,545.65,0,0.9949,250,7000,50.237892,54.020863
46712,5,435.25,0,0.9949,245,7000,50.397846,53.44206
46713,5,804.13,0,0.9949,245,7000,50.408253,53.462772
46714,5,1143.11,0,0.9949,245,7000,50.41388,53.342754
46715,6,729.38,0,0.9949,218,6000,50.37934,53.142265
46716,5,830.15,0,0.9949,241,7000,50.54596,53.529827
46717,6,674.95,0,0.9949,213,6000,50.555637,53.2853
46718,6,727.37,0,0.9949,208,6000,50.722893,53.555527
46719,6,405.31,0,0.9949,207,6000,50.752457,54.861813
46720,7,392.68,0,0.9949,197,6000,51.118027,55.511242
46721,6,481.1,0,0.9949,204,6000,50.835846,55.677017
46722,5,669.54,0,0.9949,234,7000,50.760273,54.90534
46723,5,453.51,0,0.9949,229,7000,50.89582,54.912956
46724,5,431.55,0,0.9949,229,7000,50.90218,53.98458
46725,5,235.47,0,0.9949,231,7000,50.841,53.44531
46726,5,43.18,0,0.9949,232,7000,50.82091,53.293987
46727,6,113.2,0,0.9949,219,7000,51.24265,53.68793
46728,5,226.96,0,0.9949,229,7000,50.902046,52.825718
46729,6,439.08,0,0.9949,224,7000,51.051544,54.06036
46730,6,219.54,0,0.9949,219,7000,51.226994,53.793625
46731,6,260.15,0,0.9949,221,7000,51.186386,55.00255
46732,6,271.52,0,0.9949,222,7000,51.1374,56.13881
46733,6,113.98,0,0.9949,216,7000,51.364956,55.895363
46734,6,597.51,0,0.9949,221,7000,51.15448,56.18967
46735,5,440.42,0,0.9949,229,7000,50.888023,56.70654
46736,5,241.96,0,0.9949,228,7000,50.943962,57.98858
46737,5,366.61,0,0.9949,231,7000,50.85999,58.12529
46738,5,88.96,0,0.9949,229,7000,50.919937,59.09236
46739,5,98.02,0,0.9949,226,7000,51.019497,59.813484
46741,6,13.05,0,0.9949,204,6000,50.86206,60.109344
46742,5,3.07,0,0.9949,228,7000,50.95077,61.560757
46743,6,339.9,0,0.9949,224,7000,51.07159,60.71632
46744,5,698.93,0,0.9949,227,7000,50.98286,60.55361
46745,6,0.07,0,0.9949,217,7000,51.328575,61.33841
46746,6,0.05,0,0.9949,217,7000,51.328575,61.366783
46747,6,62.34,0,0.9949,224,7000,51.092087,60.73999
46748,6,73.91,0,0.9949,224,7000,51.08763,60.778427
46752,6,0.06,0,0.9949,215,7000,51.395576,63.760624
46753,6,454.09,0,0.9949,219,7000,51.261463,63.14531
46755,6,160.67,0,0.9949,222,7000,51.141716,60.90435
47039,8,9.71,0,0.9947,157,7000,54.80111,60.71013
47040,8,53.53,0,0.9947,155,7000,55.075832,60.984943
47041,8,5.9,0,0.9947,157,7000,54.87018,60.779217
47044,8,0.0,0,0.9947,161,7000,54.479763,60.438305
47045,8,122.9,0,0.9947,161,7000,54.461662,60.106976
47046,8,264.19,0,0.9947,162,7000,54.38796,60.02854
47047,8,187.41,0,0.9947,160,7000,54.541534,60.34588
47048,8,27.01,0,0.9947,158,7000,54.683167,59.987484
47366,3,2107.18,0,0.9947,288,7000,49.156815,51.70608
47367,3,2403.73,0,0.9947,288,7000,49.151096,52.02327
47368,3,2345.95,0,0.9947,287,7000,49.18205,52.304592
47369,3,2422.93,0,0.9948,284,7000,49.257458,52.60335
47370,3,2415.08,0,0.9947,290,7000,49.07655,52.63105
47371,3,2016.46,0,0.9947,292,7000,49.02556,51.273903
47372,3,2165.48,0,0.9947,292,7000,49.009182,50.75244
47373,3,1301.76,0,0.9947,288,7000,49.14543,50.898746
47374,3,1660.13,0,0.9947,287,7000,49.175793,50.73344
47375,3,1258.13,0,0.9948,283,7000,49.29553,50.833744
47376,3,654.91,0,0.9948,276,7000,49.50723,51.27622
47377,4,161.82,0,0.9949,266,7000,49.805508,52.045303
47378,5,137.65,0,0.9949,249,7000,50.290295,51.69725
47379,5,146.48,0,0.9949,242,7000,50.48979,52.328472
