i,t,capcost,fom,vom,heatrate
Gas-CC_H_1x1,2044,1217.3,33.2,2.1,6.023
Gas-CC_H_1x1,2045,1210.8,33.0,2.09,6.023
Gas-CC_H_1x1,2046,1204.4,32.9,2.08,6.023
Gas-CC_H_1x1,2047,1198.0,32.7,2.07,6.023
Gas-CC_H_1x1,2048,1191.5,32.6,2.06,6.023
Gas-CC_H_1x1,2049,1185.1,32.4,2.05,6.023
Gas-CC_H_1x1,2050,1178.6,32.2,2.05,6.023
Gas-CC_H_1x1,2051,1175.7,32.2,2.04,6.023
Gas-CC_H_1x1,2052,1172.8,32.1,2.04,6.023
Gas-CC_H_1x1,2053,1169.9,32.0,2.04,6.023
Gas-CC_H_1x1,2054,1167.0,31.9,2.03,6.023
Gas-CC_H_1x1,2055,1164.1,31.9,2.03,6.023
Gas-CC_H_1x1,2056,1161.1,31.8,2.02,6.023
Gas-CC_H_1x1,2057,1158.2,31.7,2.02,6.023
Gas-CC_H_1x1,2058,1155.3,31.7,2.02,6.023
Gas-CC_H_1x1,2059,1152.4,31.6,2.01,6.023
Gas-CC_H_1x1,2060,1149.5,31.5,2.01,6.023
Gas-CC_H_2x1,2010,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2011,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2012,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2013,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2014,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2015,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2016,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2017,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2018,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2019,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2020,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2021,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2022,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2023,1140.0,30.5,2.02,6.113
Gas-CC_H_2x1,2024,1134.4,30.4,2.01,6.106
Gas-CC_H_2x1,2025,1128.7,30.2,2.0,6.1
Gas-CC_H_2x1,2026,1123.1,30.0,1.99,6.093
Gas-CC_H_2x1,2027,1117.5,29.9,1.98,6.087
Gas-CC_H_2x1,2028,1111.9,29.7,1.97,6.08
Gas-CC_H_2x1,2029,1106.3,29.6,1.96,6.074
Gas-CC_H_2x1,2030,1100.7,29.4,1.96,6.067
Gas-CC_H_2x1,2031,1095.0,29.3,1.95,6.06
Gas-CC_H_2x1,2032,1089.4,29.1,1.94,6.054
Gas-CC_H_2x1,2033,1083.8,28.9,1.93,6.047
Gas-CC_H_2x1,2034,1078.2,28.8,1.92,6.041
Gas-CC_H_2x1,2035,1072.6,28.6,1.91,6.034
Gas-CC_H_2x1,2036,1067.2,28.5,1.9,6.034
Gas-CC_H_2x1,2037,1061.8,28.4,1.89,6.034
Gas-CC_H_2x1,2038,1056.4,28.2,1.89,6.034
Gas-CC_H_2x1,2039,1051.0,28.1,1.88,6.034
Gas-CC_H_2x1,2040,1045.6,28.0,1.87,6.034
Gas-CC_H_2x1,2041,1040.2,27.8,1.87,6.034
Gas-CC_H_2x1,2042,1034.9,27.7,1.86,6.034
Gas-CC_H_2x1,2043,1029.5,27.6,1.85,6.034
Gas-CC_H_2x1,2044,1024.1,27.4,1.85,6.034
Gas-CC_H_2x1,2045,1018.7,27.3,1.84,6.034
Gas-CC_H_2x1,2046,1013.3,27.2,1.83,6.034
Gas-CC_H_2x1,2047,1007.9,27.0,1.83,6.034
Gas-CC_H_2x1,2048,1002.5,26.9,1.82,6.034
Gas-CC_H_2x1,2049,997.1,26.8,1.81,6.034
Gas-CC_H_2x1,2050,991.8,26.6,1.81,6.034
Gas-CC_H_2x1,2051,989.3,26.6,1.8,6.034
Gas-CC_H_2x1,2052,986.8,26.5,1.8,6.034
Gas-CC_H_2x1,2053,984.4,26.5,1.8,6.034
Gas-CC_H_2x1,2054,981.9,26.4,1.79,6.034
Gas-CC_H_2x1,2055,979.4,26.3,1.79,6.034
Gas-CC_H_2x1,2056,976.9,26.3,1.79,6.034
Gas-CC_H_2x1,2057,974.5,26.2,1.78,6.034
Gas-CC_H_2x1,2058,972.0,26.2,1.78,6.034
Gas-CC_H_2x1,2059,969.5,26.1,1.78,6.034
Gas-CC_H_2x1,2060,967.1,26.0,1.77,6.034
Gas-CT,2010,951.118242,26.8,8.5,9.717
Gas-CT,2011,951.118242,26.8,8.5,9.717
Gas-CT,2012,951.118242,26.8,8.5,9.717
Gas-CT,2013,951.118242,26.8,8.5,9.717
Gas-CT,2014,1272.781556,26.8,8.5,9.717
Gas-CT,2015,974.824369,26.8,8.5,9.717
Gas-CT,2016,909.06369,26.8,8.5,9.717
Gas-CT,2017,1177.220323,26.8,8.5,9.717
Gas-CT,2018,732.464188,26.8,8.5,9.717
Gas-CT,2019,1766.618728,26.8,8.5,9.717
Gas-CT,2020,748.649058,26.8,8.5,9.717
Gas-CT,2021,575.63136,26.8,8.5,9.717
Gas-CT,2022,1047.245999,26.8,8.5,9.717
Gas-CT,2023,562.0,26.8,8.5,9.717
Gas-CT,2024,817.298347,26.7,8.5,9.717
Gas-CT,2025,1105.8,26.6,8.5,9.717
Gas-CT,2026,1098.9,26.5,8.5,9.717
Gas-CT,2027,1092.0,26.4,8.5,9.717
Gas-CT,2028,1085.1,26.3,8.5,9.717
Gas-CT,2029,1078.2,26.2,8.5,9.717
Gas-CT,2030,1071.3,26.0,8.5,9.717
Gas-CT,2031,1064.4,25.9,8.5,9.717
Gas-CT,2032,1057.6,25.8,8.5,9.717
Gas-CT,2033,1050.7,25.7,8.5,9.717
Gas-CT,2034,1043.8,25.6,8.5,9.717
Gas-CT,2035,1036.9,25.5,8.5,9.717
Gas-CT,2036,1030.0,25.4,8.5,9.717
Gas-CT,2037,1023.1,25.2,8.5,9.717
Gas-CT,2038,1016.2,25.1,8.5,9.717
Gas-CT,2039,1009.3,25.0,8.5,9.717
Gas-CT,2040,1002.5,24.9,8.5,9.717
Gas-CT,2041,995.6,24.8,8.5,9.717
Gas-CT,2042,988.7,24.7,8.5,9.717
Gas-CT,2043,981.8,24.6,8.5,9.717
Gas-CT,2044,974.9,24.4,8.5,9.717
Gas-CT,2045,968.0,24.3,8.5,9.717
Gas-CT,2046,961.1,24.2,8.5,9.717
Gas-CT,2047,954.2,24.1,8.5,9.717
Gas-CT,2048,947.4,24.0,8.5,9.717
Gas-CT,2049,940.5,23.9,8.5,9.717
Gas-CT,2050,933.6,23.8,8.5,9.717
Gas-CT,2051,930.5,23.7,8.5,9.717
Gas-CT,2052,927.4,23.6,8.5,9.717
Gas-CT,2053,924.3,23.6,8.5,9.717
Gas-CT,2054,921.2,23.5,8.5,9.717
Gas-CT,2055,918.1,23.5,8.5,9.717
Gas-CT,2056,915.0,23.4,8.5,9.717
Gas-CT,2057,911.9,23.4,8.5,9.717
Gas-CT,2058,908.8,23.3,8.5,9.717
Gas-CT,2059,905.7,23.3,8.5,9.717
Gas-CT,2060,902.6,23.2,8.5,9.717
Gas-CT_aero,2010,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2011,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2012,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2013,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2014,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2015,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2016,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2017,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2018,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2019,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2020,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2021,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2022,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2023,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2024,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2025,1603.396085,11.47182,5.700516,9.447
Gas-CT_aero,2026,1584.000173,11.427057,5.700516,9.447
Gas-CT_aero,2027,1568.534036,11.337531,5.700516,9.447
Gas-CT_aero,2028,1539.534899,11.292768,5.700516,9.447
Gas-CT_aero,2029,1515.387863,11.204283,5.700516,9.447
Gas-CT_aero,2030,1495.50164,11.15952,5.700516,9.447
Gas-CT_aero,2031,1479.869984,11.069994,5.700516,9.447
Gas-CT_aero,2032,1466.233925,11.025231,5.700516,9.447
Gas-CT_aero,2033,1452.963257,10.935705,5.700516,9.447
Gas-CT_aero,2034,1424.972849,10.891983,5.700516,9.447
Gas-CT_aero,2035,1415.27177,10.802457,5.700516,9.447
Gas-CT_aero,2036,1404.963788,10.757694,5.700516,9.447
Gas-CT_aero,2037,1396.608722,10.668168,5.700516,9.447
Gas-CT_aero,2038,1392.090782,10.623405,5.700516,9.447
Gas-CT_aero,2039,1387.134581,10.578642,5.700516,9.447
Gas-CT_aero,2040,1381.253972,10.490157,5.700516,9.447
Gas-CT_aero,2041,1372.578278,10.445394,5.700516,9.447
Gas-CT_aero,2042,1368.378884,10.355868,5.700516,9.447
Gas-CT_aero,2043,1364.569865,10.311105,5.700516,9.447
Gas-CT_aero,2044,1359.68237,10.221579,5.700516,9.447
Gas-CT_aero,2045,1355.85149,10.176816,5.700516,9.447
Gas-CT_aero,2046,1350.42788,10.088331,5.700516,9.447
Gas-CT_aero,2047,1344.434843,10.043568,5.700516,9.447
Gas-CT_aero,2048,1339.770122,9.954042,5.700516,9.447
Gas-CT_aero,2049,1335.692525,9.909279,5.700516,9.447
Gas-CT_aero,2050,1327.456133,9.819753,5.700516,9.447
