tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
o-g-s,50.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99011,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_68286b03-e64f-419f-8323-ed3747ab945c,68286b03-e64f-419f-8323-ed3747ab945c,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,50.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,68286b03-e64f-419f-8323-ed3747ab945c,pr29,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_df4b8c7c-4efb-4303-8543-962e182bc7c0,df4b8c7c-4efb-4303-8543-962e182bc7c0,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,df4b8c7c-4efb-4303-8543-962e182bc7c0,pr63,,
o-g-s,82.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99080,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_529b437f-c4b8-464a-83ca-afebf598d1e3,529b437f-c4b8-464a-83ca-afebf598d1e3,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,82.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,529b437f-c4b8-464a-83ca-afebf598d1e3,pr440,,
o-g-s,410.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99028,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_502fb4c2-85c9-418e-a05b-61e3edec0759,502fb4c2-85c9-418e-a05b-61e3edec0759,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,410.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7549319005293,18.0030629750221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,502fb4c2-85c9-418e-a05b-61e3edec0759,pr96,,
o-g-s,60.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99011,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_6661b925-d433-43bc-afe4-5e7b6049fe17,6661b925-d433-43bc-afe4-5e7b6049fe17,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,60.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,6661b925-d433-43bc-afe4-5e7b6049fe17,pr29,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99031,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_d9553dc2-ede7-425a-840f-15eb363cfaed,d9553dc2-ede7-425a-840f-15eb363cfaed,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,d9553dc2-ede7-425a-840f-15eb363cfaed,pr101,,
o-g-s,60.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99011,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_8595fd90-6aaa-452d-9abe-eeba92ddda2c,8595fd90-6aaa-452d-9abe-eeba92ddda2c,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,60.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,8595fd90-6aaa-452d-9abe-eeba92ddda2c,pr29,,
o-g-s,410.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99028,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_901600aa-0fd5-424f-854f-f936db9ee696,901600aa-0fd5-424f-854f-f936db9ee696,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,410.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7549319005293,18.0030629750221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,901600aa-0fd5-424f-854f-f936db9ee696,pr96,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_abff6ccf-9a21-4e34-a62c-94898b567951,abff6ccf-9a21-4e34-a62c-94898b567951,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,abff6ccf-9a21-4e34-a62c-94898b567951,pr63,,
o-g-s,21.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99004,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_2cc7523c-8692-4e7d-b5ac-e5348bb6f572,2cc7523c-8692-4e7d-b5ac-e5348bb6f572,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,21.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,2cc7523c-8692-4e7d-b5ac-e5348bb6f572,pr8,,
o-g-s,50.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99034,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_33cf268c-d7cf-4386-aebf-e13a0bcfc74e,33cf268c-d7cf-4386-aebf-e13a0bcfc74e,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,50.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,33cf268c-d7cf-4386-aebf-e13a0bcfc74e,pr106,,
