tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99004,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr8,PR100_diesel_2009_2025_pr8,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr8,pr8,,
gas-ct,0.8486235583042958,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99020,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr82,PR100_diesel_2009_2025_pr82,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,0.8486235583042958,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.9094991272663,18.3749310778779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr82,pr82,,
gas-ct,84.40975659933396,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99026,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr88,PR100_diesel_2009_2025_pr88,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,84.40975659933396,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr88,pr88,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99031,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr101,PR100_diesel_2009_2030_pr101,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr101,pr101,,
gas-ct,97.41581268563638,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99034,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr106,PR100_diesel_2009_2030_pr106,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,97.41581268563638,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr106,pr106,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99035,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr107,PR100_diesel_2009_2030_pr107,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr107,pr107,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99001,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr2,PR100_diesel_2009_2030_pr2,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr2,pr2,,
gas-ct,38.10062618132257,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99011,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr29,PR100_diesel_2009_2030_pr29,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,38.10062618132257,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr29,pr29,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99016,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr41,PR100_diesel_2009_2030_pr41,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr41,pr41,,
gas-ct,40.733930798606195,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99080,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr440,PR100_diesel_2009_2030_pr440,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,40.733930798606195,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr440,pr440,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99003,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr5,PR100_diesel_2009_2030_pr5,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr5,pr5,,
