tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydEND,36.2,,2288,1988,True,,p16001,10014,U131,Lucky Peak Power Plant Project,1.0,HYC,HY,IPCO ,45.0,19.2,1988,0.0,8.67,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,19
hydEND,36.2,,2288,1988,True,,p16001,10014,U132,Lucky Peak Power Plant Project,1.0,HYC,HY,IPCO ,45.0,19.2,1988,0.0,8.49,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,20
hydEND,10.6,,2288,1988,True,,p16001,10014,U133,Lucky Peak Power Plant Project,1.0,HYC,HY,IPCO ,11.2,10.3,1988,0.0,9.63,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,21
geohydro_allkm,10.0,,2036,2006,True,9771.0,p32001,10018,GEN2,Desert Peak Power Plant,1.0,GTH,GT,NEVP ,15.0,15.0,2006,0.59,33.4,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,22
geohydro_allkm,7.3,,2036,2006,True,9771.0,p32001,10018,OEC2,Desert Peak Power Plant,1.0,GTH,GT,NEVP ,11.0,11.0,2006,0.59,59.5,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,23
gas-cc,15.0,,2040,1985,True,9226.0,p10001,10030,COG1,Energy Center Dover,1.0,CCG,EC,PJM  ,18.0,15.0,1985,3.52,8.99,5.0,12.0,1560.5,12.16,0.35,11071.3,0.0,0.0,0.0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,24
gas-cc,44.0,,2056,2001,True,9226.0,p10001,10030,KD-1,Energy Center Dover,1.0,CCG,EC,PJM  ,50.0,50.0,2001,3.52,8.99,6.0,12.0,1560.5,12.16,0.35,11071.3,0.0,0.0,0.0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,25
gas-ct,44.0,,2056,2001,True,10745.0,p10001,10030,KD-2,Energy Center Dover,1.0,CTX,ET,PJM  ,50.0,50.0,2001,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.54734,39.149549,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,26
gas-cc,72.0,,2042,1987,True,9226.0,p06085,10034,GEN1,Gilroy Power Plant,1.0,CCG,EC,CISO ,90.0,81.0,1987,3.52,4.34,10.0,12.0,1163.6,9.07,0.16,11908.6,0.0,0.0,0.0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,27
gas-cc,29.0,,2042,1987,True,9226.0,p06085,10034,GEN2,Gilroy Power Plant,1.0,CCG,EC,CISO ,40.0,29.0,1987,3.52,4.34,10.0,12.0,1163.6,9.07,0.16,11908.6,0.0,0.0,0.0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,28
hydEND,0.6,,2289,1989,True,,p33011,10036,GEN1,Hillsborough Hosiery,1.0,HYC,HY,ISNE ,0.6,0.6,1989,0.0,15.38,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,29
hydEND,0.6,,2289,1989,True,,p33011,10036,GEN2,Hillsborough Hosiery,1.0,HYC,HY,ISNE ,0.6,0.6,1989,0.0,15.47,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,30
coal-new,240.6,,2083,2013,True,11264.0,p18083,1004,CT1,Edwardsport,1.0,CAV,IG,MISO ,240.6,240.6,2013,1.91,20.7,6.0,12.0,1424.21,10.56,2.34,16499.49,0.0,0.0,0.0,-87.2472,38.8067,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Integrated Gasification Combined Cycle,31
coal-new,240.6,,2083,2013,True,11264.0,p18083,1004,CT2,Edwardsport,1.0,CAV,IG,MISO ,240.6,240.6,2013,4.05,28.84,6.0,12.0,1424.21,10.56,2.34,16499.49,0.0,0.0,0.0,-87.2472,38.8067,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Integrated Gasification Combined Cycle,32
coal-new,555.0,,2083,2013,True,11264.0,p18083,1004,ST,Edwardsport,1.0,CAV,IG,MISO ,331.5,578.0,2013,4.05,28.84,6.0,12.0,1261.44,9.35,2.08,16499.49,0.0,0.0,0.0,-87.2472,38.8067,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Integrated Gasification Combined Cycle,33
coaloldscr,219.0,,2022,1994,True,11181.0,p34015,10043,GEN1,Logan Generating Plant,1.0,CSU,H1,PJM  ,242.3,219.0,1994,1.31,30.29,9.0,5.0,1262.93,9.36,1.49,16069.52,0.0,0.0,0.0,-75.40667,39.7928,coaloldscr_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,34
hydEND,0.3,,2284,1984,True,,p16083,10049,1,Little Mac Project,1.0,HYC,HY,IPCO ,0.3,0.3,1984,0.0,24.44,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,35
hydEND,0.4,,2284,1984,True,,p16083,10049,2,Little Mac Project,1.0,HYC,HY,IPCO ,0.4,0.4,1984,0.0,22.82,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,36
hydEND,0.4,,2284,1984,True,,p16083,10049,3,Little Mac Project,1.0,HYC,HY,IPCO ,0.4,0.4,1984,0.0,22.84,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,37
hydEND,0.4,,2284,1984,True,,p16083,10049,4,Little Mac Project,1.0,HYC,HY,IPCO ,0.4,0.4,1984,0.0,22.84,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,38
hydEND,17.9,,2267,1967,True,,p18155,1005,1,Markland,1.0,HYC,HY,MISO ,25.9,17.9,1967,0.0,9.14,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,39
hydEND,17.9,,2267,1967,True,,p18155,1005,2,Markland,1.0,HYC,HY,MISO ,25.9,17.9,1967,0.0,9.15,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,40
hydEND,17.9,,2267,1967,True,,p18155,1005,3,Markland,1.0,HYC,HY,MISO ,25.9,17.9,1967,0.0,9.15,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,41
hydEND,0.6,,2023,1985,True,,p37037,10051,GEN1,Lockville Hydropower,1.0,HYC,HY,CPLE ,0.6,0.6,1985,0.0,12.12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,1,(R) Retired,Conventional Hydroelectric,42
hydEND,0.6,,2023,1985,True,,p37037,10051,GEN2,Lockville Hydropower,1.0,HYC,HY,CPLE ,0.6,0.6,1985,0.0,12.12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,1,(R) Retired,Conventional Hydroelectric,43
biopower,16.0,,2031,1986,True,26378.0,p06023,10052,GEN1,Fairhaven Power,1.0,BMS,WD,CISO ,18.8,16.0,1986,4.52,107.06,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.2028,40.7995,biopower_r_fg,r,fg,1,1,(OA) Out of service but expected to return to service in next calendar year,Wood/Wood Waste Biomass,44
lfill-gas,35.8,,2023,1981,True,25586.0,p12086,10062,GEN1,Miami Dade County Resource Recovery Fac,1.0,MSW,MS,FPL  ,38.5,36.2,1981,1.55,47.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,1,(R) Retired,Municipal Solid Waste,45
lfill-gas,35.8,,2023,1981,True,25384.0,p12086,10062,GEN2,Miami Dade County Resource Recovery Fac,1.0,MSW,MS,FPL  ,38.5,36.2,1981,2.39,68.49,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,1,(R) Retired,Municipal Solid Waste,46
hydEND,4.0,,2289,1989,True,,p09140,10063,GEN1,Derby Hydro,1.0,HYC,HY,ISNE ,4.0,4.0,1989,0.0,10.54,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,47
hydEND,4.0,,2289,1989,True,,p09140,10063,GEN2,Derby Hydro,1.0,HYC,HY,ISNE ,4.0,4.0,1989,0.0,10.42,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,48
hydEND,0.3,,2289,1989,True,,p09140,10063,GEN3,Derby Hydro,1.0,HYC,HY,ISNE ,0.3,0.3,1989,0.0,15.14,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric,49
hydEND,0.3,,2289,1989,True,,p09140,10063,GEN4,Derby Hydro,1.0,HYC,HY,ISNE ,0.3,0.3,1989,0.0,15.14,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric,50
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN1,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,22.08,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,51
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN2,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,21.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,52
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN3,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,21.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,53
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN4,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,21.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,54
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN5,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,21.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,55
hydEND,0.7,,2285,1985,True,,p23011,10066,GEN6,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,0.8,0.7,1985,0.0,21.88,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,56
hydEND,2.2,,2288,1988,True,,p23011,10066,GEN7,Lockwood Hydroelectric Facility,1.0,HYC,HY,ISNE ,2.4,2.2,1988,0.0,13.61,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,57
gas-cc,42.0,,2036,1950,True,9466.0,p18057,1007,1,Noblesville,1.0,CCG,EC,MISO ,50.0,43.0,1950,3.52,4.34,12.0,12.0,882.6,6.88,0.99,10482.7,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,58
gas-cc,43.0,,2036,1950,True,9466.0,p18057,1007,2,Noblesville,1.0,CCG,EC,MISO ,50.0,44.0,1950,3.52,4.34,9.0,12.0,882.6,6.88,0.99,10482.7,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,59
gas-cc,60.0,,2058,2003,True,8281.0,p18057,1007,3,Noblesville,1.0,CCG,EC,MISO ,61.0,74.0,2003,3.52,4.34,6.0,12.0,882.6,6.88,0.99,10482.7,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,60
gas-cc,60.0,,2058,2003,True,8281.0,p18057,1007,4,Noblesville,1.0,CCG,EC,MISO ,61.0,74.0,2003,3.52,4.34,6.0,12.0,882.6,6.88,0.99,10482.7,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,61
gas-cc,59.0,,2058,2003,True,8281.0,p18057,1007,5,Noblesville,1.0,CCG,EC,MISO ,61.0,75.0,2003,3.52,4.34,6.0,12.0,882.6,6.88,0.99,10482.7,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,62
hydEND,3.1,,2285,1985,True,,p08035,10070,GEN1,Foothills Hydro Plant,1.0,HYC,HY,WACM ,3.1,3.1,1985,0.0,12.16,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0657,39.4588,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,63
coalolduns,79.0,,2023,1957,True,13797.0,p27031,10075,GEN1,Taconite Harbor Energy Center,1.0,CSU,H1,MISO ,84.0,79.0,1957,0.72,14.16,1.0,3.0,2091.24,15.51,2.47,21368.67,8.74,0.0,0.0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,64
coalolduns,75.9,,2023,1957,True,13797.0,p27031,10075,GEN2,Taconite Harbor Energy Center,1.0,CSU,H1,MISO ,84.0,75.9,1957,0.72,14.16,1.0,3.0,2123.29,15.74,2.5,21368.67,8.74,0.0,0.0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,65
coalolduns,140.0,,2021,1958,True,11181.0,p18043,1008,2,R Gallagher,1.0,CSU,H1,MISO ,150.0,140.0,1958,0.52,10.33,12.0,6.0,1496.16,11.09,1.76,16069.52,8.74,0.0,1.0,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,66
coalolduns,140.0,,2021,1961,True,11181.0,p18043,1008,4,R Gallagher,1.0,CSU,H1,MISO ,150.0,140.0,1961,0.52,10.33,3.0,6.0,1496.16,11.09,1.76,16069.52,8.74,0.0,1.0,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,67
hydEND,1.0,,2286,1986,True,,p08035,10081,GEN1,Strontia Springs Hydro Plant,1.0,HYC,HY,PSCO ,1.0,1.0,1986,0.0,18.15,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1263,39.4326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,68
gas-cc,112.8,,2022,1992,True,7413.0,p34033,10099,GEN1,Pedricktown Cogeneration Company LP,1.0,CCX,EC,PJM  ,95.2,112.6,1992,3.52,4.34,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,1,(R) Retired,Natural Gas Fired Combined Cycle,69
gas-cc,112.8,,2022,1992,True,7413.0,p34033,10099,GEN2,Pedricktown Cogeneration Company LP,1.0,CCX,EC,PJM  ,45.0,112.6,1992,3.52,4.34,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,1,(R) Retired,Natural Gas Fired Combined Cycle,70
hydEND,0.2,,2285,1985,True,,p33013,10109,1G,Stevens Mills Dam,1.0,HYC,HY,ISNE ,0.2,0.2,1985,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,71
hydEND,1.8,,2285,1985,True,,p33013,10109,3G,Stevens Mills Dam,1.0,HYC,HY,ISNE ,1.7,1.8,1985,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,72
coaloldscr,80.0,,2058,1988,True,14582.0,p42107,10113,GEN1,John B Rich Memorial Power Station,1.0,CSC,B3,PJM  ,88.4,80.0,1988,0.73,21.67,2.0,12.0,2278.25,16.89,4.27,25279.88,11.74,0.0,0.0,-76.1983,40.7903,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,73
hydEND,1.8,,2287,1987,True,,p36089,10116,05,Hampshire Paper,1.0,HYC,HY,NYIS ,3.4,2.7,1987,0.0,10.42,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.36645,44.296544,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,74
lfill-gas,16.7,,2106,2006,True,23648.0,p42043,10118,GEN3,Harrisburg Facility,1.0,MSW,MS,PJM  ,24.1,16.7,2006,2.29,55.64,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.85387,40.244242,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,75
coalolduns,90.0,,2025,1966,True,11999.0,p18173,1012,2,F B Culley,1.0,CSC,C4,MISO ,103.7,90.0,1966,1.68,33.26,12.0,12.0,1862.47,13.81,2.2,17998.31,11.74,0.0,0.0,-87.3275,37.9111,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,76
hydEND,1.4,,2288,1988,True,,p13211,10121,GEN1,High Shoals Hydro (GA),1.0,HYC,HY,SOCO ,1.4,1.4,1988,0.0,12.64,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.50493,33.816547,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,77
hydEND,0.3,,2287,1987,True,,p36089,10124,HY1,Hollow Dam Power Partnership,1.0,HYC,HY,NYIS ,0.5,0.3,1987,0.0,30.72,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.33614,44.296453,hydEND_n_fsa,n,fsa,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,78
